crimes,date
309,2006-11-03
361,2006-11-04
303,2006-11-05
355,2006-11-06
326,2006-11-07
404,2006-11-08
338,2006-11-09
340,2006-11-10
322,2006-11-11
260,2006-11-12
353,2006-11-13
308,2006-11-14
329,2006-11-15
335,2006-11-16
391,2006-11-17
341,2006-11-18
302,2006-11-19
338,2006-11-20
339,2006-11-21
333,2006-11-22
221,2006-11-23
287,2006-11-24
302,2006-11-25
270,2006-11-26
316,2006-11-27
336,2006-11-28
339,2006-11-29
336,2006-11-30
416,2006-12-01
290,2006-12-02
343,2006-12-03
292,2006-12-04
367,2006-12-05
354,2006-12-06
320,2006-12-07
322,2006-12-08
317,2006-12-09
274,2006-12-10
292,2006-12-11
286,2006-12-12
335,2006-12-13
318,2006-12-14
394,2006-12-15
314,2006-12-16
304,2006-12-17
319,2006-12-18
321,2006-12-19
350,2006-12-20
291,2006-12-21
258,2006-12-22
316,2006-12-23
255,2006-12-24
216,2006-12-25
279,2006-12-26
270,2006-12-27
267,2006-12-28
283,2006-12-29
304,2006-12-30
321,2006-12-31
474,2007-01-01
327,2007-01-02
297,2007-01-03
333,2007-01-04
337,2007-01-05
351,2007-01-06
365,2007-01-07
308,2007-01-08
378,2007-01-09
393,2007-01-10
321,2007-01-11
372,2007-01-12
338,2007-01-13
274,2007-01-14
355,2007-01-15
319,2007-01-16
366,2007-01-17
351,2007-01-18
362,2007-01-19
279,2007-01-20
312,2007-01-21
336,2007-01-22
344,2007-01-23
285,2007-01-24
331,2007-01-25
324,2007-01-26
308,2007-01-27
315,2007-01-28
335,2007-01-29
339,2007-01-30
365,2007-01-31
432,2007-02-01
356,2007-02-02
357,2007-02-03
313,2007-02-04
349,2007-02-05
379,2007-02-06
389,2007-02-07
341,2007-02-08
338,2007-02-09
290,2007-02-10
311,2007-02-11
387,2007-02-12
368,2007-02-13
381,2007-02-14
386,2007-02-15
407,2007-02-16
335,2007-02-17
301,2007-02-18
331,2007-02-19
372,2007-02-20
363,2007-02-21
254,2007-02-22
354,2007-02-23
274,2007-02-24
258,2007-02-25
312,2007-02-26
299,2007-02-27
318,2007-02-28
445,2007-03-01
353,2007-03-02
353,2007-03-03
346,2007-03-04
354,2007-03-05
356,2007-03-06
367,2007-03-07
339,2007-03-08
327,2007-03-09
355,2007-03-10
296,2007-03-11
368,2007-03-12
362,2007-03-13
355,2007-03-14
382,2007-03-15
349,2007-03-16
332,2007-03-17
323,2007-03-18
340,2007-03-19
322,2007-03-20
333,2007-03-21
312,2007-03-22
330,2007-03-23
311,2007-03-24
367,2007-03-25
358,2007-03-26
349,2007-03-27
364,2007-03-28
356,2007-03-29
353,2007-03-30
327,2007-03-31
402,2007-04-01
294,2007-04-02
357,2007-04-03
319,2007-04-04
262,2007-04-05
269,2007-04-06
351,2007-04-07
258,2007-04-08
365,2007-04-09
364,2007-04-10
355,2007-04-11
331,2007-04-12
316,2007-04-13
330,2007-04-14
321,2007-04-15
330,2007-04-16
319,2007-04-17
367,2007-04-18
379,2007-04-19
364,2007-04-20
305,2007-04-21
335,2007-04-22
342,2007-04-23
361,2007-04-24
321,2007-04-25
343,2007-04-26
366,2007-04-27
327,2007-04-28
304,2007-04-29
292,2007-04-30
354,2007-05-01
335,2007-05-02
287,2007-05-03
338,2007-05-04
344,2007-05-05
376,2007-05-06
340,2007-05-07
359,2007-05-08
344,2007-05-09
330,2007-05-10
371,2007-05-11
299,2007-05-12
294,2007-05-13
318,2007-05-14
348,2007-05-15
351,2007-05-16
306,2007-05-17
348,2007-05-18
303,2007-05-19
306,2007-05-20
328,2007-05-21
368,2007-05-22
279,2007-05-23
310,2007-05-24
366,2007-05-25
339,2007-05-26
295,2007-05-27
314,2007-05-28
366,2007-05-29
327,2007-05-30
290,2007-05-31
415,2007-06-01
285,2007-06-02
292,2007-06-03
306,2007-06-04
325,2007-06-05
330,2007-06-06
292,2007-06-07
339,2007-06-08
309,2007-06-09
301,2007-06-10
358,2007-06-11
418,2007-06-12
327,2007-06-13
315,2007-06-14
414,2007-06-15
352,2007-06-16
288,2007-06-17
299,2007-06-18
315,2007-06-19
345,2007-06-20
315,2007-06-21
366,2007-06-22
370,2007-06-23
347,2007-06-24
319,2007-06-25
303,2007-06-26
302,2007-06-27
337,2007-06-28
340,2007-06-29
331,2007-06-30
343,2007-07-01
317,2007-07-02
323,2007-07-03
309,2007-07-04
312,2007-07-05
329,2007-07-06
332,2007-07-07
349,2007-07-08
339,2007-07-09
349,2007-07-10
359,2007-07-11
348,2007-07-12
344,2007-07-13
367,2007-07-14
360,2007-07-15
349,2007-07-16
388,2007-07-17
349,2007-07-18
376,2007-07-19
382,2007-07-20
348,2007-07-21
264,2007-07-22
323,2007-07-23
361,2007-07-24
384,2007-07-25
370,2007-07-26
377,2007-07-27
348,2007-07-28
345,2007-07-29
308,2007-07-30
313,2007-07-31
350,2007-08-01
319,2007-08-02
332,2007-08-03
319,2007-08-04
283,2007-08-05
304,2007-08-06
312,2007-08-07
313,2007-08-08
358,2007-08-09
351,2007-08-10
372,2007-08-11
348,2007-08-12
371,2007-08-13
354,2007-08-14
354,2007-08-15
312,2007-08-16
389,2007-08-17
319,2007-08-18
346,2007-08-19
381,2007-08-20
383,2007-08-21
359,2007-08-22
351,2007-08-23
349,2007-08-24
373,2007-08-25
313,2007-08-26
353,2007-08-27
350,2007-08-28
388,2007-08-29
330,2007-08-30
324,2007-08-31
369,2007-09-01
292,2007-09-02
287,2007-09-03
359,2007-09-04
364,2007-09-05
379,2007-09-06
411,2007-09-07
359,2007-09-08
403,2007-09-09
336,2007-09-10
349,2007-09-11
366,2007-09-12
412,2007-09-13
376,2007-09-14
436,2007-09-15
351,2007-09-16
394,2007-09-17
343,2007-09-18
314,2007-09-19
366,2007-09-20
395,2007-09-21
340,2007-09-22
354,2007-09-23
368,2007-09-24
358,2007-09-25
405,2007-09-26
400,2007-09-27
407,2007-09-28
376,2007-09-29
324,2007-09-30
415,2007-10-01
360,2007-10-02
373,2007-10-03
336,2007-10-04
317,2007-10-05
339,2007-10-06
383,2007-10-07
345,2007-10-08
353,2007-10-09
332,2007-10-10
370,2007-10-11
326,2007-10-12
342,2007-10-13
354,2007-10-14
390,2007-10-15
326,2007-10-16
355,2007-10-17
379,2007-10-18
353,2007-10-19
371,2007-10-20
365,2007-10-21
336,2007-10-22
388,2007-10-23
369,2007-10-24
381,2007-10-25
401,2007-10-26
338,2007-10-27
354,2007-10-28
358,2007-10-29
362,2007-10-30
372,2007-10-31
424,2007-11-01
360,2007-11-02
398,2007-11-03
359,2007-11-04
344,2007-11-05
384,2007-11-06
334,2007-11-07
381,2007-11-08
392,2007-11-09
351,2007-11-10
309,2007-11-11
315,2007-11-12
331,2007-11-13
361,2007-11-14
390,2007-11-15
333,2007-11-16
365,2007-11-17
367,2007-11-18
377,2007-11-19
322,2007-11-20
353,2007-11-21
283,2007-11-22
295,2007-11-23
420,2007-11-24
345,2007-11-25
344,2007-11-26
356,2007-11-27
318,2007-11-28
354,2007-11-29
356,2007-11-30
402,2007-12-01
335,2007-12-02
348,2007-12-03
303,2007-12-04
347,2007-12-05
318,2007-12-06
386,2007-12-07
333,2007-12-08
280,2007-12-09
355,2007-12-10
400,2007-12-11
378,2007-12-12
345,2007-12-13
350,2007-12-14
314,2007-12-15
2,2007-12-16
378,2007-12-17
325,2007-12-18
379,2007-12-19
396,2007-12-20
335,2007-12-21
301,2007-12-22
303,2007-12-23
274,2007-12-24
185,2007-12-25
281,2007-12-26
284,2007-12-27
343,2007-12-28
300,2007-12-29
310,2007-12-30
320,2007-12-31
485,2008-01-01
360,2008-01-02
341,2008-01-03
321,2008-01-04
311,2008-01-05
337,2008-01-06
357,2008-01-07
346,2008-01-08
373,2008-01-09
322,2008-01-10
344,2008-01-11
382,2008-01-12
350,2008-01-13
400,2008-01-14
368,2008-01-15
391,2008-01-16
337,2008-01-17
430,2008-01-18
339,2008-01-19
353,2008-01-20
352,2008-01-21
373,2008-01-22
351,2008-01-23
306,2008-01-24
304,2008-01-25
297,2008-01-26
298,2008-01-27
347,2008-01-28
409,2008-01-29
319,2008-01-30
324,2008-01-31
383,2008-02-01
284,2008-02-02
269,2008-02-03
342,2008-02-04
334,2008-02-05
332,2008-02-06
348,2008-02-07
362,2008-02-08
372,2008-02-09
342,2008-02-10
376,2008-02-11
319,2008-02-12
331,2008-02-13
308,2008-02-14
404,2008-02-15
346,2008-02-16
315,2008-02-17
351,2008-02-18
290,2008-02-19
364,2008-02-20
347,2008-02-21
365,2008-02-22
336,2008-02-23
343,2008-02-24
399,2008-02-25
363,2008-02-26
388,2008-02-27
366,2008-02-28
340,2008-02-29
467,2008-03-01
353,2008-03-02
366,2008-03-03
361,2008-03-04
390,2008-03-05
392,2008-03-06
393,2008-03-07
425,2008-03-08
344,2008-03-09
422,2008-03-10
367,2008-03-11
385,2008-03-12
384,2008-03-13
351,2008-03-14
360,2008-03-15
337,2008-03-16
414,2008-03-17
378,2008-03-18
366,2008-03-19
324,2008-03-20
308,2008-03-21
340,2008-03-22
332,2008-03-23
313,2008-03-24
391,2008-03-25
431,2008-03-26
341,2008-03-27
359,2008-03-28
362,2008-03-29
296,2008-03-30
312,2008-03-31
421,2008-04-01
280,2008-04-02
289,2008-04-03
358,2008-04-04
378,2008-04-05
321,2008-04-06
365,2008-04-07
348,2008-04-08
320,2008-04-09
362,2008-04-10
380,2008-04-11
352,2008-04-12
322,2008-04-13
346,2008-04-14
334,2008-04-15
361,2008-04-16
306,2008-04-17
352,2008-04-18
381,2008-04-19
392,2008-04-20
338,2008-04-21
320,2008-04-22
330,2008-04-23
349,2008-04-24
375,2008-04-25
393,2008-04-26
288,2008-04-27
347,2008-04-28
339,2008-04-29
295,2008-04-30
447,2008-05-01
398,2008-05-02
401,2008-05-03
352,2008-05-04
346,2008-05-05
330,2008-05-06
339,2008-05-07
327,2008-05-08
346,2008-05-09
374,2008-05-10
313,2008-05-11
290,2008-05-12
298,2008-05-13
367,2008-05-14
297,2008-05-15
341,2008-05-16
364,2008-05-17
328,2008-05-18
332,2008-05-19
394,2008-05-20
287,2008-05-21
363,2008-05-22
356,2008-05-23
377,2008-05-24
351,2008-05-25
337,2008-05-26
344,2008-05-27
367,2008-05-28
338,2008-05-29
393,2008-05-30
359,2008-05-31
406,2008-06-01
336,2008-06-02
341,2008-06-03
351,2008-06-04
348,2008-06-05
371,2008-06-06
299,2008-06-07
346,2008-06-08
313,2008-06-09
297,2008-06-10
346,2008-06-11
333,2008-06-12
344,2008-06-13
334,2008-06-14
312,2008-06-15
218,2008-06-16
247,2008-06-17
250,2008-06-18
297,2008-06-19
348,2008-06-20
307,2008-06-21
299,2008-06-22
348,2008-06-23
357,2008-06-24
304,2008-06-25
360,2008-06-26
351,2008-06-27
361,2008-06-28
322,2008-06-29
313,2008-06-30
422,2008-07-01
357,2008-07-02
338,2008-07-03
374,2008-07-04
349,2008-07-05
281,2008-07-06
324,2008-07-07
381,2008-07-08
413,2008-07-09
421,2008-07-10
400,2008-07-11
403,2008-07-12
384,2008-07-13
323,2008-07-14
345,2008-07-15
358,2008-07-16
369,2008-07-17
432,2008-07-18
334,2008-07-19
313,2008-07-20
308,2008-07-21
356,2008-07-22
335,2008-07-23
347,2008-07-24
374,2008-07-25
353,2008-07-26
356,2008-07-27
336,2008-07-28
382,2008-07-29
404,2008-07-30
323,2008-07-31
7,2008-08-01
335,2008-08-02
307,2008-08-03
358,2008-08-04
345,2008-08-05
331,2008-08-06
293,2008-08-07
330,2008-08-08
351,2008-08-09
349,2008-08-10
336,2008-08-11
381,2008-08-12
364,2008-08-13
290,2008-08-14
354,2008-08-15
332,2008-08-16
308,2008-08-17
357,2008-08-18
295,2008-08-19
392,2008-08-20
336,2008-08-21
344,2008-08-22
384,2008-08-23
345,2008-08-24
407,2008-08-25
380,2008-08-26
373,2008-08-27
332,2008-08-28
371,2008-08-29
348,2008-08-30
362,2008-08-31
461,2008-09-01
345,2008-09-02
337,2008-09-03
324,2008-09-04
370,2008-09-05
429,2008-09-06
337,2008-09-07
364,2008-09-08
345,2008-09-09
373,2008-09-10
371,2008-09-11
390,2008-09-12
367,2008-09-13
342,2008-09-14
333,2008-09-15
321,2008-09-16
344,2008-09-17
370,2008-09-18
368,2008-09-19
357,2008-09-20
306,2008-09-21
337,2008-09-22
385,2008-09-23
441,2008-09-24
380,2008-09-25
375,2008-09-26
411,2008-09-27
409,2008-09-28
357,2008-09-29
422,2008-09-30
435,2008-10-01
348,2008-10-02
379,2008-10-03
447,2008-10-04
366,2008-10-05
348,2008-10-06
361,2008-10-07
464,2008-10-08
348,2008-10-09
414,2008-10-10
416,2008-10-11
370,2008-10-12
388,2008-10-13
384,2008-10-14
461,2008-10-15
381,2008-10-16
369,2008-10-17
401,2008-10-18
350,2008-10-19
304,2008-10-20
359,2008-10-21
357,2008-10-22
388,2008-10-23
415,2008-10-24
419,2008-10-25
320,2008-10-26
375,2008-10-27
382,2008-10-28
416,2008-10-29
353,2008-10-30
371,2008-10-31
430,2008-11-01
328,2008-11-02
337,2008-11-03
418,2008-11-04
325,2008-11-05
288,2008-11-06
361,2008-11-07
362,2008-11-08
366,2008-11-09
412,2008-11-10
367,2008-11-11
417,2008-11-12
436,2008-11-13
434,2008-11-14
410,2008-11-15
333,2008-11-16
383,2008-11-17
369,2008-11-18
385,2008-11-19
379,2008-11-20
423,2008-11-21
374,2008-11-22
348,2008-11-23
375,2008-11-24
381,2008-11-25
327,2008-11-26
236,2008-11-27
263,2008-11-28
373,2008-11-29
334,2008-11-30
394,2008-12-01
369,2008-12-02
346,2008-12-03
357,2008-12-04
357,2008-12-05
431,2008-12-06
325,2008-12-07
384,2008-12-08
344,2008-12-09
356,2008-12-10
320,2008-12-11
320,2008-12-12
335,2008-12-13
261,2008-12-14
327,2008-12-15
315,2008-12-16
314,2008-12-17
294,2008-12-18
323,2008-12-19
426,2008-12-20
310,2008-12-21
358,2008-12-22
268,2008-12-23
281,2008-12-24
174,2008-12-25
263,2008-12-26
349,2008-12-27
295,2008-12-28
350,2008-12-29
346,2008-12-30
323,2008-12-31
539,2009-01-01
302,2009-01-02
377,2009-01-03
322,2009-01-04
310,2009-01-05
390,2009-01-06
379,2009-01-07
336,2009-01-08
339,2009-01-09
364,2009-01-10
347,2009-01-11
322,2009-01-12
399,2009-01-13
348,2009-01-14
326,2009-01-15
390,2009-01-16
385,2009-01-17
326,2009-01-18
367,2009-01-19
340,2009-01-20
325,2009-01-21
346,2009-01-22
297,2009-01-23
373,2009-01-24
312,2009-01-25
339,2009-01-26
361,2009-01-27
344,2009-01-28
305,2009-01-29
349,2009-01-30
349,2009-01-31
380,2009-02-01
389,2009-02-02
344,2009-02-03
330,2009-02-04
321,2009-02-05
351,2009-02-06
292,2009-02-07
262,2009-02-08
375,2009-02-09
320,2009-02-10
324,2009-02-11
332,2009-02-12
357,2009-02-13
351,2009-02-14
290,2009-02-15
323,2009-02-16
307,2009-02-17
404,2009-02-18
374,2009-02-19
383,2009-02-20
404,2009-02-21
282,2009-02-22
351,2009-02-23
416,2009-02-24
385,2009-02-25
360,2009-02-26
387,2009-02-27
381,2009-02-28
406,2009-03-01
339,2009-03-02
387,2009-03-03
406,2009-03-04
374,2009-03-05
417,2009-03-06
369,2009-03-07
331,2009-03-08
356,2009-03-09
339,2009-03-10
372,2009-03-11
420,2009-03-12
395,2009-03-13
312,2009-03-14
330,2009-03-15
381,2009-03-16
385,2009-03-17
428,2009-03-18
353,2009-03-19
438,2009-03-20
358,2009-03-21
329,2009-03-22
361,2009-03-23
397,2009-03-24
382,2009-03-25
366,2009-03-26
342,2009-03-27
364,2009-03-28
418,2009-03-29
395,2009-03-30
367,2009-03-31
448,2009-04-01
354,2009-04-02
392,2009-04-03
412,2009-04-04
342,2009-04-05
385,2009-04-06
337,2009-04-07
425,2009-04-08
354,2009-04-09
328,2009-04-10
361,2009-04-11
334,2009-04-12
335,2009-04-13
398,2009-04-14
340,2009-04-15
361,2009-04-16
350,2009-04-17
383,2009-04-18
344,2009-04-19
402,2009-04-20
372,2009-04-21
418,2009-04-22
358,2009-04-23
390,2009-04-24
347,2009-04-25
339,2009-04-26
281,2009-04-27
403,2009-04-28
366,2009-04-29
388,2009-04-30
382,2009-05-01
322,2009-05-02
280,2009-05-03
352,2009-05-04
301,2009-05-05
395,2009-05-06
334,2009-05-07
394,2009-05-08
323,2009-05-09
278,2009-05-10
358,2009-05-11
366,2009-05-12
350,2009-05-13
359,2009-05-14
430,2009-05-15
315,2009-05-16
409,2009-05-17
344,2009-05-18
333,2009-05-19
336,2009-05-20
307,2009-05-21
276,2009-05-22
316,2009-05-23
296,2009-05-24
344,2009-05-25
301,2009-05-26
316,2009-05-27
307,2009-05-28
349,2009-05-29
335,2009-05-30
264,2009-05-31
406,2009-06-01
392,2009-06-02
358,2009-06-03
327,2009-06-04
339,2009-06-05
303,2009-06-06
309,2009-06-07
324,2009-06-08
358,2009-06-09
339,2009-06-11
343,2009-06-12
302,2009-06-13
280,2009-06-14
349,2009-06-15
318,2009-06-16
369,2009-06-17
327,2009-06-18
337,2009-06-19
322,2009-06-20
270,2009-06-21
307,2009-06-22
337,2009-06-23
294,2009-06-24
308,2009-06-25
297,2009-06-26
312,2009-06-27
344,2009-06-28
279,2009-06-29
313,2009-06-30
355,2009-07-01
278,2009-07-02
425,2009-07-03
318,2009-07-04
340,2009-07-05
306,2009-07-06
303,2009-07-07
306,2009-07-08
343,2009-07-09
294,2009-07-10
288,2009-07-11
308,2009-07-12
308,2009-07-13
353,2009-07-14
371,2009-07-15
328,2009-07-16
317,2009-07-17
377,2009-07-18
369,2009-07-19
332,2009-07-20
338,2009-07-21
358,2009-07-22
322,2009-07-23
351,2009-07-24
340,2009-07-25
330,2009-07-26
315,2009-07-27
382,2009-07-28
355,2009-07-29
339,2009-07-30
303,2009-07-31
421,2009-08-01
332,2009-08-02
309,2009-08-03
346,2009-08-04
419,2009-08-05
397,2009-08-06
417,2009-08-07
364,2009-08-08
305,2009-08-09
360,2009-08-10
352,2009-08-11
368,2009-08-12
378,2009-08-13
387,2009-08-14
446,2009-08-15
350,2009-08-16
321,2009-08-17
416,2009-08-18
386,2009-08-19
354,2009-08-20
430,2009-08-21
418,2009-08-22
372,2009-08-23
396,2009-08-24
441,2009-08-25
352,2009-08-26
364,2009-08-27
440,2009-08-28
431,2009-08-29
369,2009-08-30
402,2009-08-31
448,2009-09-01
372,2009-09-02
328,2009-09-03
381,2009-09-04
408,2009-09-05
349,2009-09-06
374,2009-09-07
392,2009-09-08
373,2009-09-09
379,2009-09-10
359,2009-09-11
357,2009-09-12
363,2009-09-13
362,2009-09-14
453,2009-09-15
372,2009-09-16
408,2009-09-17
401,2009-09-18
359,2009-09-19
390,2009-09-20
331,2009-09-21
383,2009-09-22
383,2009-09-23
361,2009-09-24
441,2009-09-25
384,2009-09-26
327,2009-09-27
312,2009-09-28
387,2009-09-29
340,2009-09-30
410,2009-10-01
378,2009-10-02
377,2009-10-03
325,2009-10-04
357,2009-10-05
343,2009-10-06
352,2009-10-07
330,2009-10-08
390,2009-10-09
333,2009-10-10
395,2009-10-11
322,2009-10-12
283,2009-10-13
358,2009-10-14
323,2009-10-15
369,2009-10-16
368,2009-10-17
290,2009-10-18
284,2009-10-19
325,2009-10-20
341,2009-10-21
331,2009-10-22
421,2009-10-23
350,2009-10-24
338,2009-10-25
353,2009-10-26
372,2009-10-27
335,2009-10-28
344,2009-10-29
367,2009-10-30
365,2009-10-31
450,2009-11-01
368,2009-11-02
378,2009-11-03
366,2009-11-04
337,2009-11-05
350,2009-11-06
375,2009-11-07
330,2009-11-08
300,2009-11-09
358,2009-11-10
391,2009-11-11
337,2009-11-12
356,2009-11-13
309,2009-11-14
327,2009-11-15
356,2009-11-16
330,2009-11-17
386,2009-11-18
366,2009-11-19
382,2009-11-20
382,2009-11-21
272,2009-11-22
358,2009-11-23
382,2009-11-24
358,2009-11-25
244,2009-11-26
269,2009-11-27
321,2009-11-28
308,2009-11-29
321,2009-11-30
360,2009-12-01
324,2009-12-02
315,2009-12-03
329,2009-12-04
325,2009-12-05
287,2009-12-06
305,2009-12-07
293,2009-12-08
308,2009-12-09
284,2009-12-10
294,2009-12-11
298,2009-12-12
240,2009-12-13
299,2009-12-14
377,2009-12-15
340,2009-12-16
382,2009-12-17
324,2009-12-18
320,2009-12-19
311,2009-12-20
307,2009-12-21
349,2009-12-22
379,2009-12-23
276,2009-12-24
195,2009-12-25
239,2009-12-26
318,2009-12-27
282,2009-12-28
329,2009-12-29
325,2009-12-30
301,2009-12-31
485,2010-01-01
334,2010-01-02
328,2010-01-03
293,2010-01-04
307,2010-01-05
336,2010-01-06
302,2010-01-07
318,2010-01-08
323,2010-01-09
319,2010-01-10
333,2010-01-11
342,2010-01-12
358,2010-01-13
365,2010-01-14
411,2010-01-15
361,2010-01-16
290,2010-01-17
288,2010-01-18
334,2010-01-19
322,2010-01-20
287,2010-01-21
357,2010-01-22
330,2010-01-23
325,2010-01-24
352,2010-01-25
313,2010-01-26
391,2010-01-27
315,2010-01-28
338,2010-01-29
285,2010-01-30
273,2010-01-31
376,2010-02-01
347,2010-02-02
373,2010-02-03
324,2010-02-04
367,2010-02-05
314,2010-02-06
286,2010-02-07
284,2010-02-08
335,2010-02-09
390,2010-02-10
334,2010-02-11
355,2010-02-12
376,2010-02-13
352,2010-02-14
318,2010-02-15
329,2010-02-16
437,2010-02-17
340,2010-02-18
312,2010-02-19
321,2010-02-20
257,2010-02-21
319,2010-02-22
251,2010-02-23
307,2010-02-24
335,2010-02-25
341,2010-02-26
297,2010-02-27
319,2010-02-28
369,2010-03-01
320,2010-03-02
295,2010-03-03
267,2010-03-04
356,2010-03-05
312,2010-03-06
324,2010-03-07
326,2010-03-08
326,2010-03-09
330,2010-03-10
315,2010-03-11
299,2010-03-12
346,2010-03-13
338,2010-03-14
338,2010-03-15
339,2010-03-16
384,2010-03-17
343,2010-03-18
341,2010-03-19
301,2010-03-20
300,2010-03-21
291,2010-03-22
325,2010-03-23
393,2010-03-24
336,2010-03-25
337,2010-03-26
301,2010-03-27
267,2010-03-28
322,2010-03-29
311,2010-03-30
339,2010-03-31
411,2010-04-01
331,2010-04-02
306,2010-04-03
203,2010-04-04
314,2010-04-05
317,2010-04-06
334,2010-04-07
347,2010-04-08
321,2010-04-09
328,2010-04-10
222,2010-04-11
316,2010-04-12
329,2010-04-13
312,2010-04-14
350,2010-04-15
362,2010-04-16
304,2010-04-17
244,2010-04-18
316,2010-04-19
312,2010-04-20
338,2010-04-21
296,2010-04-22
333,2010-04-23
330,2010-04-24
312,2010-04-25
318,2010-04-26
332,2010-04-27
343,2010-04-28
302,2010-04-29
309,2010-04-30
320,2010-05-01
280,2010-05-02
314,2010-05-03
345,2010-05-04
399,2010-05-05
329,2010-05-06
355,2010-05-07
362,2010-05-08
294,2010-05-09
305,2010-05-10
325,2010-05-11
355,2010-05-12
342,2010-05-13
368,2010-05-14
304,2010-05-15
353,2010-05-16
307,2010-05-17
327,2010-05-18
454,2010-05-19
340,2010-05-20
367,2010-05-21
361,2010-05-22
321,2010-05-23
345,2010-05-24
317,2010-05-25
354,2010-05-26
314,2010-05-27
363,2010-05-28
296,2010-05-29
312,2010-05-30
250,2010-05-31
401,2010-06-01
376,2010-06-02
289,2010-06-03
355,2010-06-04
312,2010-06-05
320,2010-06-06
303,2010-06-07
295,2010-06-08
306,2010-06-09
295,2010-06-10
327,2010-06-11
311,2010-06-12
290,2010-06-13
344,2010-06-14
333,2010-06-15
369,2010-06-16
336,2010-06-17
345,2010-06-18
322,2010-06-19
263,2010-06-20
259,2010-06-21
307,2010-06-22
327,2010-06-23
280,2010-06-24
357,2010-06-25
385,2010-06-26
344,2010-06-27
304,2010-06-28
314,2010-06-29
287,2010-06-30
328,2010-07-01
372,2010-07-02
332,2010-07-03
314,2010-07-04
263,2010-07-05
281,2010-07-06
337,2010-07-07
226,2010-07-08
295,2010-07-09
301,2010-07-10
275,2010-07-11
300,2010-07-12
318,2010-07-13
335,2010-07-14
363,2010-07-15
355,2010-07-16
355,2010-07-17
294,2010-07-18
287,2010-07-19
287,2010-07-20
332,2010-07-21
363,2010-07-22
333,2010-07-23
354,2010-07-24
313,2010-07-25
276,2010-07-26
309,2010-07-27
339,2010-07-28
284,2010-07-29
333,2010-07-30
312,2010-07-31
367,2010-08-01
297,2010-08-02
348,2010-08-03
337,2010-08-04
322,2010-08-05
349,2010-08-06
303,2010-08-07
303,2010-08-08
328,2010-08-09
304,2010-08-10
337,2010-08-11
329,2010-08-12
352,2010-08-13
334,2010-08-14
336,2010-08-15
312,2010-08-16
326,2010-08-17
320,2010-08-18
369,2010-08-19
365,2010-08-20
323,2010-08-21
300,2010-08-22
338,2010-08-23
402,2010-08-24
341,2010-08-25
371,2010-08-26
364,2010-08-27
312,2010-08-28
337,2010-08-29
308,2010-08-30
387,2010-08-31
430,2010-09-01
369,2010-09-02
379,2010-09-03
348,2010-09-04
308,2010-09-05
346,2010-09-06
