crimes,date
317,2010-09-07
357,2010-09-08
349,2010-09-09
358,2010-09-10
319,2010-09-11
316,2010-09-12
327,2010-09-13
364,2010-09-14
318,2010-09-15
367,2010-09-16
336,2010-09-17
338,2010-09-18
310,2010-09-19
344,2010-09-20
362,2010-09-21
390,2010-09-22
337,2010-09-23
375,2010-09-24
355,2010-09-25
276,2010-09-26
369,2010-09-27
333,2010-09-28
431,2010-09-29
359,2010-09-30
489,2010-10-01
304,2010-10-02
311,2010-10-03
304,2010-10-04
368,2010-10-05
340,2010-10-06
357,2010-10-07
358,2010-10-08
351,2010-10-09
311,2010-10-10
285,2010-10-11
356,2010-10-12
348,2010-10-13
375,2010-10-14
368,2010-10-15
339,2010-10-16
295,2010-10-17
295,2010-10-18
363,2010-10-19
359,2010-10-20
335,2010-10-21
384,2010-10-22
350,2010-10-23
309,2010-10-24
324,2010-10-25
264,2010-10-26
408,2010-10-27
302,2010-10-28
298,2010-10-29
330,2010-10-30
358,2010-10-31
361,2010-11-01
333,2010-11-02
417,2010-11-03
346,2010-11-04
335,2010-11-05
326,2010-11-06
294,2010-11-07
330,2010-11-08
313,2010-11-09
377,2010-11-10
336,2010-11-11
292,2010-11-12
359,2010-11-13
303,2010-11-14
310,2010-11-15
313,2010-11-16
339,2010-11-17
309,2010-11-18
320,2010-11-19
310,2010-11-20
316,2010-11-21
300,2010-11-22
278,2010-11-23
377,2010-11-24
224,2010-11-25
320,2010-11-26
272,2010-11-27
312,2010-11-28
313,2010-11-29
313,2010-11-30
350,2010-12-01
332,2010-12-02
288,2010-12-03
296,2010-12-04
258,2010-12-05
291,2010-12-06
283,2010-12-07
269,2010-12-08
281,2010-12-09
314,2010-12-10
309,2010-12-11
324,2010-12-12
363,2010-12-13
245,2010-12-14
387,2010-12-15
370,2010-12-16
331,2010-12-17
348,2010-12-18
295,2010-12-19
362,2010-12-20
337,2010-12-21
347,2010-12-22
322,2010-12-23
272,2010-12-24
154,2010-12-25
267,2010-12-26
302,2010-12-27
282,2010-12-28
343,2010-12-29
285,2010-12-30
351,2010-12-31
551,2011-01-01
272,2011-01-02
316,2011-01-03
338,2011-01-04
365,2011-01-05
335,2011-01-06
342,2011-01-07
313,2011-01-08
304,2011-01-09
314,2011-01-10
338,2011-01-11
335,2011-01-12
330,2011-01-13
359,2011-01-14
393,2011-01-15
316,2011-01-16
277,2011-01-17
318,2011-01-18
355,2011-01-19
332,2011-01-20
386,2011-01-21
318,2011-01-22
298,2011-01-23
265,2011-01-24
334,2011-01-25
362,2011-01-26
353,2011-01-27
363,2011-01-28
300,2011-01-29
278,2011-01-30
294,2011-01-31
405,2011-02-01
317,2011-02-02
314,2011-02-03
324,2011-02-04
343,2011-02-05
307,2011-02-06
299,2011-02-07
341,2011-02-08
320,2011-02-09
316,2011-02-10
364,2011-02-11
354,2011-02-12
296,2011-02-13
260,2011-02-14
280,2011-02-15
333,2011-02-16
272,2011-02-17
293,2011-02-18
320,2011-02-19
303,2011-02-20
325,2011-02-21
324,2011-02-22
341,2011-02-23
278,2011-02-24
314,2011-02-25
361,2011-02-26
274,2011-02-27
339,2011-02-28
403,2011-03-01
340,2011-03-02
343,2011-03-03
338,2011-03-04
354,2011-03-05
259,2011-03-06
312,2011-03-07
321,2011-03-08
363,2011-03-09
284,2011-03-10
371,2011-03-11
348,2011-03-12
312,2011-03-13
282,2011-03-14
342,2011-03-15
354,2011-03-16
306,2011-03-17
351,2011-03-18
356,2011-03-19
303,2011-03-20
292,2011-03-21
313,2011-03-22
318,2011-03-23
325,2011-03-24
370,2011-03-25
349,2011-03-26
279,2011-03-27
292,2011-03-28
301,2011-03-29
342,2011-03-30
327,2011-03-31
439,2011-04-01
337,2011-04-02
304,2011-04-03
291,2011-04-04
299,2011-04-05
360,2011-04-06
326,2011-04-07
391,2011-04-08
343,2011-04-09
276,2011-04-10
320,2011-04-11
308,2011-04-12
341,2011-04-13
330,2011-04-14
386,2011-04-15
360,2011-04-16
292,2011-04-17
284,2011-04-18
355,2011-04-19
353,2011-04-20
319,2011-04-21
368,2011-04-22
325,2011-04-23
257,2011-04-24
303,2011-04-25
320,2011-04-26
349,2011-04-27
343,2011-04-28
324,2011-04-29
323,2011-04-30
396,2011-05-01
282,2011-05-02
272,2011-05-03
339,2011-05-04
351,2011-05-05
332,2011-05-06
315,2011-05-07
266,2011-05-08
302,2011-05-09
286,2011-05-10
324,2011-05-11
292,2011-05-12
354,2011-05-13
324,2011-05-14
330,2011-05-15
302,2011-05-16
298,2011-05-17
310,2011-05-18
368,2011-05-19
332,2011-05-20
409,2011-05-21
301,2011-05-22
277,2011-05-23
356,2011-05-24
325,2011-05-25
333,2011-05-26
422,2011-05-27
360,2011-05-28
355,2011-05-29
248,2011-05-30
282,2011-05-31
417,2011-06-01
333,2011-06-02
361,2011-06-03
333,2011-06-04
348,2011-06-05
266,2011-06-06
277,2011-06-07
339,2011-06-08
286,2011-06-09
291,2011-06-10
331,2011-06-11
252,2011-06-12
261,2011-06-13
304,2011-06-14
347,2011-06-15
314,2011-06-16
314,2011-06-17
346,2011-06-18
292,2011-06-19
322,2011-06-20
311,2011-06-21
399,2011-06-22
339,2011-06-23
350,2011-06-24
348,2011-06-25
337,2011-06-26
306,2011-06-27
298,2011-06-28
311,2011-06-29
354,2011-06-30
360,2011-07-01
346,2011-07-02
257,2011-07-03
271,2011-07-04
269,2011-07-05
324,2011-07-06
322,2011-07-07
328,2011-07-08
294,2011-07-09
294,2011-07-10
218,2011-07-11
240,2011-07-12
352,2011-07-13
304,2011-07-14
330,2011-07-15
279,2011-07-16
276,2011-07-17
254,2011-07-18
284,2011-07-19
306,2011-07-20
297,2011-07-21
337,2011-07-22
374,2011-07-23
286,2011-07-24
262,2011-07-25
338,2011-07-26
365,2011-07-27
322,2011-07-28
311,2011-07-29
299,2011-07-30
271,2011-07-31
300,2011-08-01
251,2011-08-02
342,2011-08-03
322,2011-08-04
369,2011-08-05
317,2011-08-06
254,2011-08-07
308,2011-08-08
295,2011-08-09
305,2011-08-10
377,2011-08-11
346,2011-08-12
339,2011-08-13
281,2011-08-14
293,2011-08-15
288,2011-08-16
314,2011-08-17
294,2011-08-18
370,2011-08-19
360,2011-08-20
269,2011-08-21
272,2011-08-22
276,2011-08-23
319,2011-08-24
334,2011-08-25
362,2011-08-26
390,2011-08-27
309,2011-08-28
254,2011-08-29
321,2011-08-30
349,2011-08-31
379,2011-09-01
323,2011-09-02
309,2011-09-03
274,2011-09-04
287,2011-09-05
302,2011-09-06
303,2011-09-07
281,2011-09-08
380,2011-09-09
332,2011-09-10
353,2011-09-11
346,2011-09-12
268,2011-09-13
312,2011-09-14
317,2011-09-15
327,2011-09-16
311,2011-09-17
293,2011-09-18
271,2011-09-19
358,2011-09-20
366,2011-09-21
344,2011-09-22
388,2011-09-23
365,2011-09-24
302,2011-09-25
343,2011-09-26
298,2011-09-27
359,2011-09-28
355,2011-09-29
405,2011-09-30
424,2011-10-01
295,2011-10-02
271,2011-10-03
307,2011-10-04
303,2011-10-05
293,2011-10-06
303,2011-10-07
309,2011-10-08
288,2011-10-09
291,2011-10-10
313,2011-10-11
331,2011-10-12
357,2011-10-13
318,2011-10-14
357,2011-10-15
311,2011-10-16
291,2011-10-17
331,2011-10-18
378,2011-10-19
335,2011-10-20
323,2011-10-21
326,2011-10-22
329,2011-10-23
337,2011-10-24
276,2011-10-25
297,2011-10-26
348,2011-10-27
366,2011-10-28
353,2011-10-29
323,2011-10-30
369,2011-10-31
425,2011-11-01
295,2011-11-02
342,2011-11-03
364,2011-11-04
303,2011-11-05
292,2011-11-06
300,2011-11-07
322,2011-11-08
316,2011-11-09
336,2011-11-10
292,2011-11-11
285,2011-11-12
288,2011-11-13
281,2011-11-14
352,2011-11-15
287,2011-11-16
329,2011-11-17
334,2011-11-18
306,2011-11-19
299,2011-11-20
295,2011-11-21
298,2011-11-22
367,2011-11-23
188,2011-11-24
311,2011-11-25
337,2011-11-26
274,2011-11-27
276,2011-11-28
308,2011-11-29
328,2011-11-30
336,2011-12-01
368,2011-12-02
305,2011-12-03
325,2011-12-04
313,2011-12-05
297,2011-12-06
300,2011-12-07
243,2011-12-08
321,2011-12-09
271,2011-12-10
278,2011-12-11
312,2011-12-12
290,2011-12-13
331,2011-12-14
331,2011-12-15
393,2011-12-16
324,2011-12-17
286,2011-12-18
350,2011-12-19
367,2011-12-20
312,2011-12-21
349,2011-12-22
347,2011-12-23
290,2011-12-24
143,2011-12-25
256,2011-12-26
287,2011-12-27
334,2011-12-28
293,2011-12-29
328,2011-12-30
370,2011-12-31
452,2012-01-01
257,2012-01-02
321,2012-01-03
337,2012-01-04
394,2012-01-05
355,2012-01-06
316,2012-01-07
306,2012-01-08
289,2012-01-09
351,2012-01-10
358,2012-01-11
382,2012-01-12
377,2012-01-13
332,2012-01-14
299,2012-01-15
261,2012-01-16
313,2012-01-17
272,2012-01-18
290,2012-01-19
341,2012-01-20
323,2012-01-21
299,2012-01-22
308,2012-01-23
302,2012-01-24
433,2012-01-25
360,2012-01-26
377,2012-01-27
370,2012-01-28
330,2012-01-29
295,2012-01-30
332,2012-01-31
377,2012-02-01
321,2012-02-02
382,2012-02-03
338,2012-02-04
313,2012-02-05
341,2012-02-06
347,2012-02-07
338,2012-02-08
340,2012-02-09
354,2012-02-10
353,2012-02-11
348,2012-02-12
305,2012-02-13
300,2012-02-14
347,2012-02-15
280,2012-02-16
323,2012-02-17
288,2012-02-18
297,2012-02-19
265,2012-02-20
336,2012-02-21
359,2012-02-22
365,2012-02-23
380,2012-02-24
390,2012-02-25
280,2012-02-26
331,2012-02-27
350,2012-02-28
326,2012-02-29
384,2012-03-01
369,2012-03-02
330,2012-03-03
329,2012-03-04
340,2012-03-05
275,2012-03-06
302,2012-03-07
333,2012-03-08
362,2012-03-09
327,2012-03-10
350,2012-03-11
302,2012-03-12
286,2012-03-13
278,2012-03-14
302,2012-03-15
331,2012-03-16
339,2012-03-17
323,2012-03-18
313,2012-03-19
323,2012-03-20
371,2012-03-21
340,2012-03-22
397,2012-03-23
306,2012-03-24
305,2012-03-25
305,2012-03-26
267,2012-03-27
287,2012-03-28
282,2012-03-29
321,2012-03-30
305,2012-03-31
336,2012-04-01
291,2012-04-02
307,2012-04-03
379,2012-04-04
301,2012-04-05
318,2012-04-06
316,2012-04-07
280,2012-04-08
297,2012-04-09
300,2012-04-10
322,2012-04-11
333,2012-04-12
368,2012-04-13
323,2012-04-14
323,2012-04-15
322,2012-04-16
346,2012-04-17
324,2012-04-18
351,2012-04-19
371,2012-04-20
365,2012-04-21
280,2012-04-22
360,2012-04-23
314,2012-04-24
316,2012-04-25
321,2012-04-26
395,2012-04-27
356,2012-04-28
286,2012-04-29
367,2012-04-30
346,2012-05-01
349,2012-05-02
319,2012-05-03
384,2012-05-04
350,2012-05-05
334,2012-05-06
289,2012-05-07
379,2012-05-08
318,2012-05-09
352,2012-05-10
372,2012-05-11
339,2012-05-12
265,2012-05-13
302,2012-05-14
344,2012-05-15
367,2012-05-16
294,2012-05-17
346,2012-05-18
344,2012-05-19
377,2012-05-20
308,2012-05-21
317,2012-05-22
344,2012-05-23
320,2012-05-24
361,2012-05-25
342,2012-05-26
307,2012-05-27
288,2012-05-28
333,2012-05-29
358,2012-05-30
306,2012-05-31
397,2012-06-01
327,2012-06-02
322,2012-06-03
298,2012-06-04
285,2012-06-05
277,2012-06-06
260,2012-06-07
279,2012-06-08
259,2012-06-09
294,2012-06-10
288,2012-06-11
252,2012-06-12
333,2012-06-13
282,2012-06-14
317,2012-06-15
276,2012-06-16
311,2012-06-17
291,2012-06-18
297,2012-06-19
326,2012-06-20
329,2012-06-21
353,2012-06-22
382,2012-06-23
451,2012-06-24
332,2012-06-25
368,2012-06-26
391,2012-06-27
402,2012-06-28
346,2012-06-29
349,2012-06-30
319,2012-07-01
327,2012-07-02
385,2012-07-03
356,2012-07-04
313,2012-07-05
326,2012-07-06
288,2012-07-07
278,2012-07-08
315,2012-07-09
314,2012-07-10
295,2012-07-11
327,2012-07-12
344,2012-07-13
351,2012-07-14
363,2012-07-15
311,2012-07-16
283,2012-07-17
296,2012-07-18
343,2012-07-19
367,2012-07-20
360,2012-07-21
274,2012-07-22
313,2012-07-23
327,2012-07-24
338,2012-07-25
309,2012-07-26
363,2012-07-27
379,2012-07-28
326,2012-07-29
298,2012-07-30
287,2012-07-31
418,2012-08-01
307,2012-08-02
357,2012-08-03
362,2012-08-04
341,2012-08-05
329,2012-08-06
277,2012-08-07
309,2012-08-08
348,2012-08-09
344,2012-08-10
316,2012-08-11
296,2012-08-12
339,2012-08-13
349,2012-08-14
358,2012-08-15
324,2012-08-16
345,2012-08-17
306,2012-08-18
320,2012-08-19
363,2012-08-20
372,2012-08-21
368,2012-08-22
361,2012-08-23
390,2012-08-24
396,2012-08-25
298,2012-08-26
324,2012-08-27
378,2012-08-28
399,2012-08-29
374,2012-08-30
404,2012-08-31
413,2012-09-01
320,2012-09-02
376,2012-09-03
358,2012-09-04
314,2012-09-05
353,2012-09-06
342,2012-09-07
360,2012-09-08
358,2012-09-09
357,2012-09-10
310,2012-09-11
381,2012-09-12
347,2012-09-13
441,2012-09-14
351,2012-09-15
351,2012-09-16
358,2012-09-17
297,2012-09-18
362,2012-09-19
348,2012-09-20
410,2012-09-21
342,2012-09-22
374,2012-09-23
308,2012-09-24
313,2012-09-25
312,2012-09-26
323,2012-09-27
361,2012-09-28
379,2012-09-29
337,2012-09-30
482,2012-10-01
363,2012-10-02
346,2012-10-03
319,2012-10-04
369,2012-10-05
434,2012-10-06
422,2012-10-07
306,2012-10-08
315,2012-10-09
368,2012-10-10
301,2012-10-11
384,2012-10-12
353,2012-10-13
389,2012-10-14
396,2012-10-15
393,2012-10-16
463,2012-10-17
382,2012-10-18
441,2012-10-19
379,2012-10-20
278,2012-10-21
373,2012-10-22
351,2012-10-23
356,2012-10-24
381,2012-10-25
395,2012-10-26
328,2012-10-27
455,2012-10-28
399,2012-10-29
340,2012-10-30
449,2012-10-31
387,2012-11-01
425,2012-11-02
409,2012-11-03
348,2012-11-04
338,2012-11-05
343,2012-11-06
314,2012-11-07
304,2012-11-08
364,2012-11-09
400,2012-11-10
347,2012-11-11
314,2012-11-12
378,2012-11-13
364,2012-11-14
349,2012-11-15
405,2012-11-16
365,2012-11-17
366,2012-11-18
380,2012-11-19
409,2012-11-20
366,2012-11-21
214,2012-11-22
357,2012-11-23
371,2012-11-24
276,2012-11-25
325,2012-11-26
346,2012-11-27
312,2012-11-28
341,2012-11-29
369,2012-11-30
380,2012-12-01
305,2012-12-02
325,2012-12-03
323,2012-12-04
339,2012-12-05
344,2012-12-06
359,2012-12-07
334,2012-12-08
314,2012-12-09
309,2012-12-10
305,2012-12-11
308,2012-12-12
361,2012-12-13
366,2012-12-14
329,2012-12-15
363,2012-12-16
322,2012-12-17
346,2012-12-18
379,2012-12-19
364,2012-12-20
402,2012-12-21
357,2012-12-22
250,2012-12-23
288,2012-12-24
188,2012-12-25
275,2012-12-26
369,2012-12-27
360,2012-12-28
367,2012-12-29
385,2012-12-30
310,2012-12-31
497,2013-01-01
337,2013-01-02
298,2013-01-03
354,2013-01-04
335,2013-01-05
287,2013-01-06
341,2013-01-07
311,2013-01-08
373,2013-01-09
383,2013-01-10
339,2013-01-11
354,2013-01-12
298,2013-01-13
326,2013-01-14
347,2013-01-15
295,2013-01-16
400,2013-01-17
365,2013-01-18
366,2013-01-19
345,2013-01-20
300,2013-01-21
334,2013-01-22
370,2013-01-23
417,2013-01-24
446,2013-01-25
392,2013-01-26
331,2013-01-27
356,2013-01-28
358,2013-01-29
336,2013-01-30
441,2013-01-31
409,2013-02-01
358,2013-02-02
335,2013-02-03
317,2013-02-04
380,2013-02-05
328,2013-02-06
314,2013-02-07
393,2013-02-08
366,2013-02-09
327,2013-02-10
332,2013-02-11
333,2013-02-12
450,2013-02-13
340,2013-02-14
414,2013-02-15
433,2013-02-16
377,2013-02-17
368,2013-02-18
372,2013-02-19
342,2013-02-20
369,2013-02-21
397,2013-02-22
377,2013-02-23
322,2013-02-24
356,2013-02-25
332,2013-02-26
377,2013-02-27
338,2013-02-28
474,2013-03-01
358,2013-03-02
327,2013-03-03
353,2013-03-04
342,2013-03-05
350,2013-03-06
323,2013-03-07
418,2013-03-08
325,2013-03-09
299,2013-03-10
329,2013-03-11
334,2013-03-12
415,2013-03-13
343,2013-03-14
394,2013-03-15
354,2013-03-16
371,2013-03-17
330,2013-03-18
361,2013-03-19
338,2013-03-20
412,2013-03-21
400,2013-03-22
386,2013-03-23
354,2013-03-24
350,2013-03-25
345,2013-03-26
376,2013-03-27
352,2013-03-28
410,2013-03-29
303,2013-03-30
321,2013-03-31
389,2013-04-01
314,2013-04-02
281,2013-04-03
319,2013-04-04
441,2013-04-05
390,2013-04-06
347,2013-04-07
298,2013-04-08
358,2013-04-09
324,2013-04-10
387,2013-04-11
385,2013-04-12
360,2013-04-13
344,2013-04-14
351,2013-04-15
335,2013-04-16
376,2013-04-17
341,2013-04-18
391,2013-04-19
392,2013-04-20
355,2013-04-21
376,2013-04-22
387,2013-04-23
415,2013-04-24
371,2013-04-25
313,2013-04-26
396,2013-04-27
356,2013-04-28
348,2013-04-29
336,2013-04-30
402,2013-05-01
342,2013-05-02
356,2013-05-03
319,2013-05-04
403,2013-05-05
362,2013-05-06
412,2013-05-07
349,2013-05-08
404,2013-05-09
384,2013-05-10
337,2013-05-11
323,2013-05-12
262,2013-05-13
301,2013-05-14
375,2013-05-15
364,2013-05-16
419,2013-05-17
333,2013-05-18
368,2013-05-19
383,2013-05-20
360,2013-05-21
339,2013-05-22
331,2013-05-23
451,2013-05-24
347,2013-05-25
384,2013-05-26
285,2013-05-27
348,2013-05-28
333,2013-05-29
315,2013-05-30
373,2013-05-31
450,2013-06-01
314,2013-06-02
367,2013-06-03
319,2013-06-04
296,2013-06-05
305,2013-06-06
390,2013-06-07
297,2013-06-08
308,2013-06-09
364,2013-06-10
392,2013-06-11
356,2013-06-12
351,2013-06-13
364,2013-06-14
317,2013-06-15
319,2013-06-16
328,2013-06-17
373,2013-06-18
384,2013-06-19
350,2013-06-20
373,2013-06-21
319,2013-06-22
343,2013-06-23
333,2013-06-24
299,2013-06-25
356,2013-06-26
334,2013-06-27
411,2013-06-28
400,2013-06-29
424,2013-06-30
362,2013-07-01
330,2013-07-02
379,2013-07-03
297,2013-07-04
358,2013-07-05
311,2013-07-06
351,2013-07-07
334,2013-07-08
352,2013-07-09
336,2013-07-10
299,2013-07-11
363,2013-07-12
365,2013-07-13
338,2013-07-14
344,2013-07-15
371,2013-07-16
376,2013-07-17
372,2013-07-18
384,2013-07-19
321,2013-07-20
348,2013-07-21
391,2013-07-22
356,2013-07-23
395,2013-07-24
345,2013-07-25
412,2013-07-26
397,2013-07-27
405,2013-07-28
391,2013-07-29
374,2013-07-30
375,2013-07-31
435,2013-08-01
380,2013-08-02
374,2013-08-03
373,2013-08-04
324,2013-08-05
319,2013-08-06
382,2013-08-07
344,2013-08-08
416,2013-08-09
409,2013-08-10
389,2013-08-11
358,2013-08-12
345,2013-08-13
383,2013-08-14
411,2013-08-15
443,2013-08-16
399,2013-08-17
379,2013-08-18
422,2013-08-19
394,2013-08-20
363,2013-08-21
345,2013-08-22
427,2013-08-23
349,2013-08-24
380,2013-08-25
373,2013-08-26
379,2013-08-27
367,2013-08-28
381,2013-08-29
369,2013-08-30
345,2013-08-31
420,2013-09-01
312,2013-09-02
356,2013-09-03
397,2013-09-04
388,2013-09-05
440,2013-09-06
413,2013-09-07
390,2013-09-08
393,2013-09-09
350,2013-09-10
456,2013-09-11
407,2013-09-12
430,2013-09-13
393,2013-09-14
398,2013-09-15
368,2013-09-16
370,2013-09-17
417,2013-09-18
378,2013-09-19
416,2013-09-20
352,2013-09-21
333,2013-09-22
404,2013-09-23
395,2013-09-24
473,2013-09-25
433,2013-09-26
445,2013-09-27
403,2013-09-28
369,2013-09-29
386,2013-09-30
435,2013-10-01
417,2013-10-02
379,2013-10-03
478,2013-10-04
391,2013-10-05
378,2013-10-06
330,2013-10-07
363,2013-10-08
385,2013-10-09
382,2013-10-10
396,2013-10-11
295,2013-10-12
337,2013-10-13
363,2013-10-14
380,2013-10-15
354,2013-10-16
380,2013-10-17
407,2013-10-18
389,2013-10-19
372,2013-10-20
409,2013-10-21
402,2013-10-22
390,2013-10-23
388,2013-10-24
422,2013-10-25
386,2013-10-26
374,2013-10-27
372,2013-10-28
354,2013-10-29
369,2013-10-30
409,2013-10-31
537,2013-11-01
297,2013-11-02
320,2013-11-03
309,2013-11-04
349,2013-11-05
387,2013-11-06
325,2013-11-07
335,2013-11-08
372,2013-11-09
318,2013-11-10
321,2013-11-11
449,2013-11-12
384,2013-11-13
355,2013-11-14
361,2013-11-15
379,2013-11-16
313,2013-11-17
368,2013-11-18
327,2013-11-19
357,2013-11-20
368,2013-11-21
354,2013-11-22
398,2013-11-23
303,2013-11-24
311,2013-11-25
328,2013-11-26
338,2013-11-27
265,2013-11-28
341,2013-11-29
354,2013-11-30
384,2013-12-01
325,2013-12-02
374,2013-12-03
339,2013-12-04
338,2013-12-05
323,2013-12-06
331,2013-12-07
280,2013-12-08
289,2013-12-09
326,2013-12-10
321,2013-12-11
316,2013-12-12
339,2013-12-13
342,2013-12-14
326,2013-12-15
368,2013-12-16
366,2013-12-17
359,2013-12-18
368,2013-12-19
367,2013-12-20
303,2013-12-21
288,2013-12-22
180,2013-12-23
151,2013-12-24
135,2013-12-25
221,2013-12-26
351,2013-12-27
393,2013-12-28
346,2013-12-29
336,2013-12-30
343,2013-12-31
422,2014-01-01
318,2014-01-02
371,2014-01-03
318,2014-01-04
277,2014-01-05
346,2014-01-06
320,2014-01-07
369,2014-01-08
340,2014-01-09
401,2014-01-10
338,2014-01-11
329,2014-01-12
362,2014-01-13
396,2014-01-14
391,2014-01-15
430,2014-01-16
368,2014-01-17
399,2014-01-18
340,2014-01-19
342,2014-01-20
334,2014-01-21
370,2014-01-22
364,2014-01-23
412,2014-01-24
391,2014-01-25
349,2014-01-26
373,2014-01-27
323,2014-01-28
323,2014-01-29
334,2014-01-30
313,2014-01-31
426,2014-02-01
311,2014-02-02
359,2014-02-03
351,2014-02-04
393,2014-02-05
348,2014-02-06
353,2014-02-07
332,2014-02-08
317,2014-02-09
393,2014-02-10
324,2014-02-11
410,2014-02-12
356,2014-02-13
460,2014-02-14
422,2014-02-15
330,2014-02-16
367,2014-02-17
379,2014-02-18
340,2014-02-19
339,2014-02-20
400,2014-02-21
367,2014-02-22
324,2014-02-23
326,2014-02-24
343,2014-02-25
326,2014-02-26
367,2014-02-27
340,2014-02-28
375,2014-03-01
333,2014-03-02
335,2014-03-03
372,2014-03-04
351,2014-03-05
391,2014-03-06
394,2014-03-07
358,2014-03-08
333,2014-03-09
349,2014-03-10
345,2014-03-11
373,2014-03-12
329,2014-03-13
411,2014-03-14
381,2014-03-15
302,2014-03-16
346,2014-03-17
318,2014-03-18
447,2014-03-19
343,2014-03-20
358,2014-03-21
368,2014-03-22
340,2014-03-23
375,2014-03-24
356,2014-03-25
321,2014-03-26
446,2014-03-27
444,2014-03-28
355,2014-03-29
289,2014-03-30
302,2014-03-31
349,2014-04-01
326,2014-04-02
384,2014-04-03
356,2014-04-04
379,2014-04-05
350,2014-04-06
359,2014-04-07
346,2014-04-08
337,2014-04-09
401,2014-04-10
389,2014-04-11
426,2014-04-12
310,2014-04-13
313,2014-04-14
317,2014-04-15
407,2014-04-16
362,2014-04-17
389,2014-04-18
400,2014-04-19
322,2014-04-20
326,2014-04-21
351,2014-04-22
348,2014-04-23
386,2014-04-24
401,2014-04-25
401,2014-04-26
302,2014-04-27
352,2014-04-28
324,2014-04-29
346,2014-04-30
404,2014-05-01
366,2014-05-02
318,2014-05-03
315,2014-05-04
335,2014-05-05
365,2014-05-06
309,2014-05-07
308,2014-05-08
367,2014-05-09
332,2014-05-10
327,2014-05-11
288,2014-05-12
332,2014-05-13
354,2014-05-14
362,2014-05-15
361,2014-05-16
409,2014-05-17
373,2014-05-18
336,2014-05-19
338,2014-05-20
342,2014-05-21
326,2014-05-22
399,2014-05-23
351,2014-05-24
380,2014-05-25
353,2014-05-26
342,2014-05-27
342,2014-05-28
328,2014-05-29
330,2014-05-30
296,2014-05-31
324,2014-06-01
353,2014-06-02
344,2014-06-03
413,2014-06-04
369,2014-06-05
359,2014-06-06
323,2014-06-07
263,2014-06-08
307,2014-06-09
311,2014-06-10
308,2014-06-11
312,2014-06-12
335,2014-06-13
341,2014-06-14
315,2014-06-15
309,2014-06-16
343,2014-06-17
316,2014-06-18
327,2014-06-19
420,2014-06-20
370,2014-06-21
296,2014-06-22
355,2014-06-23
315,2014-06-24
344,2014-06-25
343,2014-06-26
408,2014-06-27
438,2014-06-28
436,2014-06-29
306,2014-06-30
372,2014-07-01
345,2014-07-02
353,2014-07-03
338,2014-07-04
353,2014-07-05
323,2014-07-06
385,2014-07-07
327,2014-07-08
393,2014-07-09
338,2014-07-10
