crimes,date
355,2014-07-11
342,2014-07-12
318,2014-07-13
378,2014-07-14
373,2014-07-15
338,2014-07-16
355,2014-07-17
391,2014-07-18
358,2014-07-19
318,2014-07-20
391,2014-07-21
395,2014-07-22
345,2014-07-23
388,2014-07-24
369,2014-07-25
343,2014-07-26
366,2014-07-27
360,2014-07-28
405,2014-07-29
379,2014-07-30
350,2014-07-31
413,2014-08-01
390,2014-08-02
341,2014-08-03
325,2014-08-04
322,2014-08-05
367,2014-08-06
408,2014-08-07
439,2014-08-08
439,2014-08-09
403,2014-08-10
353,2014-08-11
350,2014-08-12
359,2014-08-13
395,2014-08-14
375,2014-08-15
422,2014-08-16
364,2014-08-17
409,2014-08-18
316,2014-08-19
394,2014-08-20
335,2014-08-21
424,2014-08-22
421,2014-08-23
352,2014-08-24
355,2014-08-25
371,2014-08-26
339,2014-08-27
322,2014-08-28
455,2014-08-29
398,2014-08-30
331,2014-08-31
335,2014-09-01
363,2014-09-02
326,2014-09-03
403,2014-09-04
388,2014-09-05
373,2014-09-06
314,2014-09-07
343,2014-09-08
380,2014-09-09
400,2014-09-10
352,2014-09-11
361,2014-09-12
365,2014-09-13
332,2014-09-14
340,2014-09-15
356,2014-09-16
344,2014-09-17
345,2014-09-18
408,2014-09-19
411,2014-09-20
372,2014-09-21
352,2014-09-22
374,2014-09-23
339,2014-09-24
341,2014-09-25
422,2014-09-26
438,2014-09-27
339,2014-09-28
370,2014-09-29
347,2014-09-30
384,2014-10-01
344,2014-10-02
398,2014-10-03
428,2014-10-04
375,2014-10-05
349,2014-10-06
423,2014-10-07
343,2014-10-08
405,2014-10-09
390,2014-10-10
467,2014-10-11
357,2014-10-12
376,2014-10-13
387,2014-10-14
371,2014-10-15
368,2014-10-16
396,2014-10-17
387,2014-10-18
343,2014-10-19
347,2014-10-20
364,2014-10-21
343,2014-10-22
391,2014-10-23
420,2014-10-24
387,2014-10-25
344,2014-10-26
336,2014-10-27
367,2014-10-28
427,2014-10-29
337,2014-10-30
376,2014-10-31
418,2014-11-01
333,2014-11-02
320,2014-11-03
353,2014-11-04
350,2014-11-05
351,2014-11-06
367,2014-11-07
363,2014-11-08
341,2014-11-09
371,2014-11-10
332,2014-11-11
374,2014-11-12
320,2014-11-13
400,2014-11-14
406,2014-11-15
324,2014-11-16
314,2014-11-17
369,2014-11-18
317,2014-11-19
321,2014-11-20
397,2014-11-21
400,2014-11-22
360,2014-11-23
355,2014-11-24
378,2014-11-25
410,2014-11-26
275,2014-11-27
366,2014-11-28
353,2014-11-29
287,2014-11-30
367,2014-12-01
313,2014-12-02
283,2014-12-03
306,2014-12-04
389,2014-12-05
355,2014-12-06
311,2014-12-07
337,2014-12-08
345,2014-12-09
358,2014-12-10
281,2014-12-11
384,2014-12-12
359,2014-12-13
318,2014-12-14
326,2014-12-15
312,2014-12-16
354,2014-12-17
386,2014-12-18
394,2014-12-19
365,2014-12-20
362,2014-12-21
382,2014-12-22
375,2014-12-23
323,2014-12-24
226,2014-12-25
356,2014-12-26
343,2014-12-27
300,2014-12-28
383,2014-12-29
325,2014-12-30
331,2014-12-31
436,2015-01-01
387,2015-01-02
388,2015-01-03
296,2015-01-04
399,2015-01-05
351,2015-01-06
348,2015-01-07
358,2015-01-08
456,2015-01-09
373,2015-01-10
327,2015-01-11
386,2015-01-12
376,2015-01-13
426,2015-01-14
437,2015-01-15
429,2015-01-16
439,2015-01-17
359,2015-01-18
427,2015-01-19
396,2015-01-20
350,2015-01-21
363,2015-01-22
389,2015-01-23
402,2015-01-24
315,2015-01-25
327,2015-01-26
411,2015-01-27
381,2015-01-28
392,2015-01-29
417,2015-01-30
389,2015-01-31
394,2015-02-01
410,2015-02-02
392,2015-02-03
458,2015-02-04
340,2015-02-05
377,2015-02-06
315,2015-02-07
343,2015-02-08
364,2015-02-09
377,2015-02-10
356,2015-02-11
347,2015-02-12
400,2015-02-13
371,2015-02-14
353,2015-02-15
388,2015-02-16
395,2015-02-17
393,2015-02-18
343,2015-02-19
475,2015-02-20
395,2015-02-21
386,2015-02-22
445,2015-02-23
384,2015-02-24
400,2015-02-25
397,2015-02-26
376,2015-02-27
401,2015-02-28
424,2015-03-01
350,2015-03-02
385,2015-03-03
416,2015-03-04
385,2015-03-05
409,2015-03-06
419,2015-03-07
366,2015-03-08
403,2015-03-09
373,2015-03-10
385,2015-03-11
374,2015-03-12
451,2015-03-13
408,2015-03-14
413,2015-03-15
374,2015-03-16
389,2015-03-17
351,2015-03-18
399,2015-03-19
422,2015-03-20
362,2015-03-21
382,2015-03-22
336,2015-03-23
391,2015-03-24
456,2015-03-25
379,2015-03-26
431,2015-03-27
446,2015-03-28
375,2015-03-29
385,2015-03-30
352,2015-03-31
394,2015-04-01
400,2015-04-02
407,2015-04-03
388,2015-04-04
337,2015-04-05
381,2015-04-06
348,2015-04-07
374,2015-04-08
373,2015-04-09
409,2015-04-10
393,2015-04-11
348,2015-04-12
348,2015-04-13
323,2015-04-14
400,2015-04-15
364,2015-04-16
415,2015-04-17
409,2015-04-18
407,2015-04-19
362,2015-04-20
356,2015-04-21
411,2015-04-22
320,2015-04-23
411,2015-04-24
380,2015-04-25
352,2015-04-26
371,2015-04-27
348,2015-04-28
411,2015-04-29
390,2015-04-30
415,2015-05-01
349,2015-05-02
343,2015-05-03
350,2015-05-04
404,2015-05-05
394,2015-05-06
436,2015-05-07
414,2015-05-08
362,2015-05-09
323,2015-05-10
402,2015-05-11
344,2015-05-12
363,2015-05-13
401,2015-05-14
431,2015-05-15
416,2015-05-16
429,2015-05-17
352,2015-05-18
389,2015-05-19
383,2015-05-20
378,2015-05-21
479,2015-05-22
445,2015-05-23
373,2015-05-24
382,2015-05-25
344,2015-05-26
394,2015-05-27
375,2015-05-28
397,2015-05-29
457,2015-05-30
373,2015-05-31
466,2015-06-01
388,2015-06-02
390,2015-06-03
286,2015-06-04
421,2015-06-05
415,2015-06-06
355,2015-06-07
358,2015-06-08
386,2015-06-09
377,2015-06-10
400,2015-06-11
448,2015-06-12
385,2015-06-13
356,2015-06-14
420,2015-06-15
407,2015-06-16
371,2015-06-17
329,2015-06-18
375,2015-06-19
410,2015-06-20
374,2015-06-21
357,2015-06-22
359,2015-06-23
416,2015-06-24
394,2015-06-25
431,2015-06-26
446,2015-06-27
522,2015-06-28
358,2015-06-29
316,2015-06-30
423,2015-07-01
373,2015-07-02
403,2015-07-03
359,2015-07-04
352,2015-07-05
405,2015-07-06
367,2015-07-07
329,2015-07-08
356,2015-07-09
414,2015-07-10
419,2015-07-11
379,2015-07-12
338,2015-07-13
326,2015-07-14
417,2015-07-15
348,2015-07-16
429,2015-07-17
362,2015-07-18
355,2015-07-19
412,2015-07-20
392,2015-07-21
368,2015-07-22
380,2015-07-23
423,2015-07-24
426,2015-07-25
372,2015-07-26
375,2015-07-27
373,2015-07-28
361,2015-07-29
358,2015-07-30
377,2015-07-31
408,2015-08-01
357,2015-08-02
391,2015-08-03
343,2015-08-04
406,2015-08-05
344,2015-08-06
478,2015-08-07
424,2015-08-08
343,2015-08-09
341,2015-08-10
381,2015-08-11
358,2015-08-12
405,2015-08-13
411,2015-08-14
402,2015-08-15
338,2015-08-16
395,2015-08-17
392,2015-08-18
379,2015-08-19
384,2015-08-20
440,2015-08-21
405,2015-08-22
347,2015-08-23
396,2015-08-24
362,2015-08-25
392,2015-08-26
397,2015-08-27
466,2015-08-28
391,2015-08-29
396,2015-08-30
334,2015-08-31
407,2015-09-01
370,2015-09-02
367,2015-09-03
403,2015-09-04
415,2015-09-05
347,2015-09-06
347,2015-09-07
358,2015-09-08
354,2015-09-09
370,2015-09-10
414,2015-09-11
431,2015-09-12
344,2015-09-13
343,2015-09-14
373,2015-09-15
403,2015-09-16
392,2015-09-17
388,2015-09-18
397,2015-09-19
372,2015-09-20
326,2015-09-21
401,2015-09-22
364,2015-09-23
405,2015-09-24
383,2015-09-25
390,2015-09-26
339,2015-09-27
370,2015-09-28
379,2015-09-29
344,2015-09-30
499,2015-10-01
431,2015-10-02
361,2015-10-03
348,2015-10-04
373,2015-10-05
335,2015-10-06
392,2015-10-07
366,2015-10-08
380,2015-10-09
430,2015-10-10
329,2015-10-11
332,2015-10-12
376,2015-10-13
346,2015-10-14
368,2015-10-15
406,2015-10-16
345,2015-10-17
331,2015-10-18
336,2015-10-19
391,2015-10-20
325,2015-10-21
334,2015-10-22
418,2015-10-23
383,2015-10-24
375,2015-10-25
396,2015-10-26
344,2015-10-27
390,2015-10-28
354,2015-10-29
375,2015-10-30
393,2015-10-31
455,2015-11-01
307,2015-11-02
379,2015-11-03
365,2015-11-04
352,2015-11-05
346,2015-11-06
298,2015-11-07
308,2015-11-08
355,2015-11-09
348,2015-11-10
305,2015-11-11
330,2015-11-12
359,2015-11-13
347,2015-11-14
376,2015-11-15
344,2015-11-16
343,2015-11-17
386,2015-11-18
361,2015-11-19
428,2015-11-20
380,2015-11-21
336,2015-11-22
323,2015-11-23
386,2015-11-24
390,2015-11-25
270,2015-11-26
358,2015-11-27
338,2015-11-28
323,2015-11-29
372,2015-11-30
398,2015-12-01
342,2015-12-02
351,2015-12-03
383,2015-12-04
336,2015-12-05
336,2015-12-06
316,2015-12-07
358,2015-12-08
335,2015-12-09
345,2015-12-10
322,2015-12-11
292,2015-12-12
302,2015-12-13
315,2015-12-14
308,2015-12-15
324,2015-12-16
322,2015-12-17
256,2015-12-18
234,2015-12-19
290,2015-12-20
249,2015-12-21
336,2015-12-22
359,2015-12-23
375,2015-12-24
238,2015-12-25
332,2015-12-26
309,2015-12-27
332,2015-12-28
325,2015-12-29
430,2015-12-30
357,2015-12-31
480,2016-01-01
354,2016-01-02
269,2016-01-03
316,2016-01-04
343,2016-01-05
326,2016-01-06
368,2016-01-07
391,2016-01-08
364,2016-01-09
361,2016-01-10
318,2016-01-11
363,2016-01-12
380,2016-01-13
346,2016-01-14
381,2016-01-15
386,2016-01-16
348,2016-01-17
333,2016-01-18
343,2016-01-19
410,2016-01-20
401,2016-01-21
415,2016-01-22
436,2016-01-23
360,2016-01-24
356,2016-01-25
403,2016-01-26
410,2016-01-27
350,2016-01-28
458,2016-01-29
369,2016-01-30
331,2016-01-31
444,2016-02-01
359,2016-02-02
370,2016-02-03
427,2016-02-04
403,2016-02-05
375,2016-02-06
408,2016-02-07
367,2016-02-08
370,2016-02-09
367,2016-02-10
335,2016-02-11
374,2016-02-12
366,2016-02-13
317,2016-02-14
366,2016-02-15
406,2016-02-16
359,2016-02-17
362,2016-02-18
363,2016-02-19
352,2016-02-20
385,2016-02-21
354,2016-02-22
314,2016-02-23
353,2016-02-24
337,2016-02-25
334,2016-02-26
378,2016-02-27
335,2016-02-28
340,2016-02-29
371,2016-03-01
364,2016-03-02
329,2016-03-03
396,2016-03-04
303,2016-03-05
304,2016-03-06
337,2016-03-07
327,2016-03-08
322,2016-03-09
304,2016-03-10
326,2016-03-11
300,2016-03-12
271,2016-03-13
364,2016-03-14
361,2016-03-15
369,2016-03-16
343,2016-03-17
413,2016-03-18
353,2016-03-19
324,2016-03-20
369,2016-03-21
371,2016-03-22
364,2016-03-23
325,2016-03-24
372,2016-03-25
399,2016-03-26
339,2016-03-27
346,2016-03-28
382,2016-03-29
370,2016-03-30
389,2016-03-31
464,2016-04-01
380,2016-04-02
322,2016-04-03
406,2016-04-04
319,2016-04-05
368,2016-04-06
374,2016-04-07
363,2016-04-08
339,2016-04-09
296,2016-04-10
356,2016-04-11
359,2016-04-12
355,2016-04-13
328,2016-04-14
385,2016-04-15
332,2016-04-16
333,2016-04-17
315,2016-04-18
357,2016-04-19
421,2016-04-20
369,2016-04-21
348,2016-04-22
388,2016-04-23
333,2016-04-24
326,2016-04-25
300,2016-04-26
310,2016-04-27
401,2016-04-28
365,2016-04-29
363,2016-04-30
421,2016-05-01
326,2016-05-02
306,2016-05-03
330,2016-05-04
401,2016-05-05
382,2016-05-06
362,2016-05-07
277,2016-05-08
290,2016-05-09
334,2016-05-10
332,2016-05-11
359,2016-05-12
393,2016-05-13
374,2016-05-14
364,2016-05-15
370,2016-05-16
381,2016-05-17
346,2016-05-18
336,2016-05-19
397,2016-05-20
327,2016-05-21
320,2016-05-22
426,2016-05-23
395,2016-05-24
359,2016-05-25
353,2016-05-26
406,2016-05-27
340,2016-05-28
386,2016-05-29
368,2016-05-30
359,2016-05-31
438,2016-06-01
355,2016-06-02
330,2016-06-03
328,2016-06-04
325,2016-06-05
296,2016-06-06
328,2016-06-07
334,2016-06-08
338,2016-06-09
367,2016-06-10
331,2016-06-11
360,2016-06-12
330,2016-06-13
329,2016-06-14
394,2016-06-15
381,2016-06-16
335,2016-06-17
351,2016-06-18
311,2016-06-19
357,2016-06-20
371,2016-06-21
397,2016-06-22
348,2016-06-23
397,2016-06-24
446,2016-06-25
430,2016-06-26
293,2016-06-27
393,2016-06-28
320,2016-06-29
349,2016-06-30
453,2016-07-01
306,2016-07-02
349,2016-07-03
311,2016-07-04
353,2016-07-05
365,2016-07-06
318,2016-07-07
294,2016-07-08
348,2016-07-09
336,2016-07-10
365,2016-07-11
340,2016-07-12
318,2016-07-13
337,2016-07-14
373,2016-07-15
374,2016-07-16
291,2016-07-17
341,2016-07-18
363,2016-07-19
311,2016-07-20
339,2016-07-21
347,2016-07-22
348,2016-07-23
342,2016-07-24
333,2016-07-25
355,2016-07-26
383,2016-07-27
346,2016-07-28
358,2016-07-29
372,2016-07-30
369,2016-07-31
426,2016-08-01
335,2016-08-02
350,2016-08-03
315,2016-08-04
391,2016-08-05
381,2016-08-06
355,2016-08-07
309,2016-08-08
344,2016-08-09
375,2016-08-10
373,2016-08-11
371,2016-08-12
388,2016-08-13
343,2016-08-14
341,2016-08-15
339,2016-08-16
337,2016-08-17
378,2016-08-18
338,2016-08-19
312,2016-08-20
373,2016-08-21
359,2016-08-22
374,2016-08-23
371,2016-08-24
390,2016-08-25
374,2016-08-26
357,2016-08-27
347,2016-08-28
361,2016-08-29
316,2016-08-30
374,2016-08-31
405,2016-09-01
433,2016-09-02
358,2016-09-03
374,2016-09-04
311,2016-09-05
375,2016-09-06
356,2016-09-07
350,2016-09-08
370,2016-09-09
371,2016-09-10
303,2016-09-11
324,2016-09-12
364,2016-09-13
345,2016-09-14
406,2016-09-15
377,2016-09-16
383,2016-09-17
374,2016-09-18
337,2016-09-19
350,2016-09-20
340,2016-09-21
395,2016-09-22
408,2016-09-23
386,2016-09-24
368,2016-09-25
374,2016-09-26
366,2016-09-27
376,2016-09-28
309,2016-09-29
410,2016-09-30
414,2016-10-01
313,2016-10-02
383,2016-10-03
373,2016-10-04
337,2016-10-05
367,2016-10-06
417,2016-10-07
463,2016-10-08
374,2016-10-09
420,2016-10-10
350,2016-10-11
403,2016-10-12
408,2016-10-13
385,2016-10-14
366,2016-10-15
369,2016-10-16
390,2016-10-17
355,2016-10-18
382,2016-10-19
384,2016-10-20
378,2016-10-21
366,2016-10-22
332,2016-10-23
380,2016-10-24
391,2016-10-25
388,2016-10-26
393,2016-10-27
403,2016-10-28
386,2016-10-29
388,2016-10-30
425,2016-10-31
415,2016-11-01
379,2016-11-02
393,2016-11-03
414,2016-11-04
363,2016-11-05
354,2016-11-06
327,2016-11-07
377,2016-11-08
352,2016-11-09
406,2016-11-10
406,2016-11-11
429,2016-11-12
316,2016-11-13
361,2016-11-14
428,2016-11-15
399,2016-11-16
390,2016-11-17
442,2016-11-18
384,2016-11-19
372,2016-11-20
349,2016-11-21
379,2016-11-22
384,2016-11-23
292,2016-11-24
418,2016-11-25
404,2016-11-26
369,2016-11-27
351,2016-11-28
390,2016-11-29
335,2016-11-30
427,2016-12-01
392,2016-12-02
342,2016-12-03
354,2016-12-04
374,2016-12-05
388,2016-12-06
328,2016-12-07
331,2016-12-08
366,2016-12-09
380,2016-12-10
408,2016-12-11
399,2016-12-12
373,2016-12-13
444,2016-12-14
364,2016-12-15
418,2016-12-16
367,2016-12-17
313,2016-12-18
370,2016-12-19
418,2016-12-20
351,2016-12-21
425,2016-12-22
400,2016-12-23
334,2016-12-24
194,2016-12-25
338,2016-12-26
406,2016-12-27
348,2016-12-28
375,2016-12-29
375,2016-12-30
415,2016-12-31
418,2017-01-01
343,2017-01-02
360,2017-01-03
345,2017-01-04
369,2017-01-05
390,2017-01-06
368,2017-01-07
329,2017-01-08
341,2017-01-09
367,2017-01-10
335,2017-01-11
328,2017-01-12
402,2017-01-13
425,2017-01-14
371,2017-01-15
373,2017-01-16
369,2017-01-17
358,2017-01-18
368,2017-01-19
366,2017-01-20
417,2017-01-21
376,2017-01-22
415,2017-01-23
399,2017-01-24
367,2017-01-25
398,2017-01-26
391,2017-01-27
389,2017-01-28
375,2017-01-29
404,2017-01-30
394,2017-01-31
427,2017-02-01
394,2017-02-02
418,2017-02-03
427,2017-02-04
340,2017-02-05
337,2017-02-06
356,2017-02-07
380,2017-02-08
390,2017-02-09
429,2017-02-10
428,2017-02-11
328,2017-02-12
394,2017-02-13
358,2017-02-14
397,2017-02-15
377,2017-02-16
438,2017-02-17
420,2017-02-18
374,2017-02-19
353,2017-02-20
391,2017-02-21
380,2017-02-22
389,2017-02-23
353,2017-02-24
403,2017-02-25
369,2017-02-26
385,2017-02-27
383,2017-02-28
480,2017-03-01
384,2017-03-02
437,2017-03-03
382,2017-03-04
341,2017-03-05
391,2017-03-06
380,2017-03-07
393,2017-03-08
337,2017-03-09
410,2017-03-10
377,2017-03-11
359,2017-03-12
366,2017-03-13
395,2017-03-14
411,2017-03-15
367,2017-03-16
479,2017-03-17
381,2017-03-18
317,2017-03-19
331,2017-03-20
354,2017-03-21
426,2017-03-22
375,2017-03-23
403,2017-03-24
380,2017-03-25
397,2017-03-26
417,2017-03-27
370,2017-03-28
441,2017-03-29
445,2017-03-30
392,2017-03-31
439,2017-04-01
342,2017-04-02
415,2017-04-03
374,2017-04-04
407,2017-04-05
340,2017-04-06
402,2017-04-07
369,2017-04-08
298,2017-04-09
433,2017-04-10
392,2017-04-11
378,2017-04-12
380,2017-04-13
449,2017-04-14
413,2017-04-15
352,2017-04-16
387,2017-04-17
383,2017-04-18
356,2017-04-19
409,2017-04-20
387,2017-04-21
381,2017-04-22
364,2017-04-23
347,2017-04-24
386,2017-04-25
367,2017-04-26
399,2017-04-27
423,2017-04-28
406,2017-04-29
398,2017-04-30
413,2017-05-01
364,2017-05-02
373,2017-05-03
372,2017-05-04
381,2017-05-05
370,2017-05-06
382,2017-05-07
380,2017-05-08
342,2017-05-09
386,2017-05-10
374,2017-05-11
415,2017-05-12
378,2017-05-13
319,2017-05-14
438,2017-05-15
430,2017-05-16
366,2017-05-17
395,2017-05-18
377,2017-05-19
406,2017-05-20
388,2017-05-21
357,2017-05-22
433,2017-05-23
351,2017-05-24
424,2017-05-25
402,2017-05-26
414,2017-05-27
393,2017-05-28
333,2017-05-29
299,2017-05-30
354,2017-05-31
420,2017-06-01
383,2017-06-02
348,2017-06-03
352,2017-06-04
392,2017-06-05
331,2017-06-06
376,2017-06-07
356,2017-06-08
372,2017-06-09
362,2017-06-10
331,2017-06-11
344,2017-06-12
349,2017-06-13
359,2017-06-14
358,2017-06-15
388,2017-06-16
376,2017-06-17
336,2017-06-18
392,2017-06-19
387,2017-06-20
382,2017-06-21
374,2017-06-22
417,2017-06-23
434,2017-06-24
491,2017-06-25
373,2017-06-26
361,2017-06-27
320,2017-06-28
342,2017-06-29
373,2017-06-30
388,2017-07-01
362,2017-07-02
379,2017-07-03
343,2017-07-04
360,2017-07-05
361,2017-07-06
354,2017-07-07
424,2017-07-08
399,2017-07-09
362,2017-07-10
353,2017-07-11
355,2017-07-12
434,2017-07-13
380,2017-07-14
418,2017-07-15
352,2017-07-16
397,2017-07-17
393,2017-07-18
392,2017-07-19
411,2017-07-20
391,2017-07-21
382,2017-07-22
391,2017-07-23
331,2017-07-24
383,2017-07-25
351,2017-07-26
367,2017-07-27
414,2017-07-28
410,2017-07-29
341,2017-07-30
340,2017-07-31
363,2017-08-01
377,2017-08-02
339,2017-08-03
358,2017-08-04
385,2017-08-05
306,2017-08-06
334,2017-08-07
356,2017-08-08
364,2017-08-09
322,2017-08-10
417,2017-08-11
430,2017-08-12
356,2017-08-13
321,2017-08-14
395,2017-08-15
332,2017-08-16
379,2017-08-17
381,2017-08-18
372,2017-08-19
392,2017-08-20
388,2017-08-21
360,2017-08-22
334,2017-08-23
393,2017-08-24
411,2017-08-25
359,2017-08-26
333,2017-08-27
382,2017-08-28
342,2017-08-29
397,2017-08-30
383,2017-08-31
469,2017-09-01
341,2017-09-02
302,2017-09-03
333,2017-09-04
337,2017-09-05
351,2017-09-06
349,2017-09-07
393,2017-09-08
365,2017-09-09
375,2017-09-10
406,2017-09-11
359,2017-09-12
354,2017-09-13
397,2017-09-14
396,2017-09-15
413,2017-09-16
310,2017-09-17
381,2017-09-18
308,2017-09-19
357,2017-09-20
350,2017-09-21
452,2017-09-22
428,2017-09-23
315,2017-09-24
352,2017-09-25
418,2017-09-26
434,2017-09-27
379,2017-09-28
380,2017-09-29
368,2017-09-30
374,2017-10-01
340,2017-10-02
390,2017-10-03
372,2017-10-04
382,2017-10-05
384,2017-10-06
403,2017-10-07
409,2017-10-08
366,2017-10-09
382,2017-10-10
371,2017-10-11
372,2017-10-12
442,2017-10-13
429,2017-10-14
373,2017-10-15
401,2017-10-16
390,2017-10-17
382,2017-10-18
344,2017-10-19
394,2017-10-20
382,2017-10-21
390,2017-10-22
369,2017-10-23
333,2017-10-24
401,2017-10-25
426,2017-10-26
441,2017-10-27
366,2017-10-28
353,2017-10-29
382,2017-10-30
351,2017-10-31
377,2017-11-01
331,2017-11-02
444,2017-11-03
331,2017-11-04
356,2017-11-05
342,2017-11-06
389,2017-11-07
416,2017-11-08
414,2017-11-09
431,2017-11-10
388,2017-11-11
282,2017-11-12
300,2017-11-13
404,2017-11-14
379,2017-11-15
315,2017-11-16
364,2017-11-17
342,2017-11-18
356,2017-11-19
385,2017-11-20
365,2017-11-21
415,2017-11-22
257,2017-11-23
382,2017-11-24
363,2017-11-25
332,2017-11-26
415,2017-11-27
393,2017-11-28
366,2017-11-29
327,2017-11-30
414,2017-12-01
336,2017-12-02
311,2017-12-03
361,2017-12-04
362,2017-12-05
359,2017-12-06
409,2017-12-07
364,2017-12-08
343,2017-12-09
383,2017-12-10
370,2017-12-11
347,2017-12-12
372,2017-12-13
401,2017-12-14
420,2017-12-15
389,2017-12-16
358,2017-12-17
372,2017-12-18
327,2017-12-19
382,2017-12-20
397,2017-12-21
371,2017-12-22
387,2017-12-23
273,2017-12-24
243,2017-12-25
281,2017-12-26
342,2017-12-27
374,2017-12-28
362,2017-12-29
373,2017-12-30
366,2017-12-31
382,2018-01-01
319,2018-01-02
351,2018-01-03
380,2018-01-04
391,2018-01-05
372,2018-01-06
365,2018-01-07
302,2018-01-08
335,2018-01-09
354,2018-01-10
319,2018-01-11
379,2018-01-12
358,2018-01-13
347,2018-01-14
350,2018-01-15
305,2018-01-16
309,2018-01-17
368,2018-01-18
380,2018-01-19
313,2018-01-20
316,2018-01-21
347,2018-01-22
370,2018-01-23
323,2018-01-24
346,2018-01-25
347,2018-01-26
373,2018-01-27
301,2018-01-28
339,2018-01-29
344,2018-01-30
327,2018-01-31
333,2018-02-01
339,2018-02-02
324,2018-02-03
272,2018-02-04
281,2018-02-05
307,2018-02-06
321,2018-02-07
313,2018-02-08
352,2018-02-09
389,2018-02-10
289,2018-02-11
302,2018-02-12
282,2018-02-13
338,2018-02-14
319,2018-02-15
324,2018-02-16
335,2018-02-17
279,2018-02-18
284,2018-02-19
316,2018-02-20
320,2018-02-21
354,2018-02-22
298,2018-02-23
357,2018-02-24
342,2018-02-25
296,2018-02-26
262,2018-02-27
303,2018-02-28
342,2018-03-01
304,2018-03-02
320,2018-03-03
317,2018-03-04
285,2018-03-05
244,2018-03-06
281,2018-03-07
284,2018-03-08
318,2018-03-09
302,2018-03-10
261,2018-03-11
310,2018-03-12
330,2018-03-13
312,2018-03-14
287,2018-03-15
356,2018-03-16
328,2018-03-17
294,2018-03-18
316,2018-03-19
299,2018-03-20
275,2018-03-21
312,2018-03-22
367,2018-03-23
291,2018-03-24
309,2018-03-25
267,2018-03-26
348,2018-03-27
306,2018-03-28
293,2018-03-29
327,2018-03-30
374,2018-03-31
277,2018-04-01
296,2018-04-02
278,2018-04-03
315,2018-04-04
321,2018-04-05
316,2018-04-06
313,2018-04-07
268,2018-04-08
308,2018-04-09
304,2018-04-10
350,2018-04-11
306,2018-04-12
385,2018-04-13
317,2018-04-14
268,2018-04-15
286,2018-04-16
285,2018-04-17
352,2018-04-18
329,2018-04-19
332,2018-04-20
263,2018-04-21
265,2018-04-22
270,2018-04-23
310,2018-04-24
350,2018-04-25
303,2018-04-26
317,2018-04-27
326,2018-04-28
258,2018-04-29
255,2018-04-30
242,2018-05-01
305,2018-05-02
275,2018-05-03
276,2018-05-04
287,2018-05-05
252,2018-05-06
235,2018-05-07
264,2018-05-08
258,2018-05-09
225,2018-05-10
197,2018-05-11
168,2018-05-12
132,2018-05-13
71,2018-05-14
9,2018-05-15
