date_local,avg_aqi_pm25
3/3/2011,29
3/4/2011,35
3/5/2011,30
3/6/2011,17
3/7/2011,17
3/8/2011,19
3/9/2011,43
3/10/2011,33
3/11/2011,29
3/12/2011,21
3/13/2011,24
3/14/2011,23
3/15/2011,21
3/16/2011,38
3/17/2011,43
3/18/2011,28
3/19/2011,11
3/20/2011,16
3/21/2011,21
3/22/2011,13
3/23/2011,15
3/24/2011,19
3/25/2011,18
3/26/2011,18
3/27/2011,22
3/28/2011,13
3/29/2011,28
3/30/2011,28
3/31/2011,44
4/1/2011,47
4/2/2011,42
4/3/2011,28
4/4/2011,37
4/5/2011,45
4/6/2011,44
4/7/2011,17
4/8/2011,9
4/9/2011,40
4/10/2011,24
4/11/2011,28
4/12/2011,25
4/13/2011,20
4/14/2011,25
4/15/2011,28
4/16/2011,10
4/17/2011,5
4/18/2011,18
4/19/2011,16
4/20/2011,17
4/21/2011,20
4/22/2011,30
4/23/2011,19
4/24/2011,10
4/25/2011,24
4/26/2011,29
4/27/2011,29
4/28/2011,24
4/29/2011,13
4/30/2011,21
5/1/2011,33
5/2/2011,37
5/3/2011,40
5/4/2011,55
5/5/2011,62
5/6/2011,30
5/7/2011,25
5/8/2011,10
5/9/2011,25
5/10/2011,45
5/11/2011,20
5/12/2011,25
5/13/2011,35
5/14/2011,27
5/15/2011,8
5/16/2011,14
5/17/2011,15
5/18/2011,20
5/19/2011,52
5/20/2011,51
5/21/2011,43
5/22/2011,36
5/23/2011,39
5/24/2011,31
5/25/2011,27
5/26/2011,20
5/27/2011,30
5/28/2011,25
5/29/2011,29
5/30/2011,18
5/31/2011,14
6/1/2011,9
6/2/2011,12
6/3/2011,23
6/4/2011,13
6/5/2011,17
6/6/2011,25
6/7/2011,28
6/8/2011,51
6/9/2011,44
6/10/2011,50
6/11/2011,25
6/12/2011,19
6/13/2011,18
6/14/2011,44
6/15/2011,65
6/16/2011,63
6/17/2011,56
6/18/2011,39
6/19/2011,44
6/20/2011,61
6/21/2011,52
6/22/2011,23
6/23/2011,49
6/24/2011,52
6/25/2011,49
6/26/2011,43
6/27/2011,19
6/28/2011,11
6/29/2011,12
6/30/2011,22
7/1/2011,48
7/2/2011,53
7/3/2011,59
7/4/2011,57
7/5/2011,35
7/6/2011,22
7/7/2011,15
7/8/2011,52
7/9/2011,53
7/10/2011,47
7/11/2011,12
7/12/2011,10
7/13/2011,19
7/14/2011,17
7/15/2011,9
7/16/2011,5
7/17/2011,4
7/18/2011,5
7/19/2011,10
7/20/2011,40
7/21/2011,
7/25/2011,
7/26/2011,13
7/27/2011,18
7/28/2011,23
7/29/2011,18
7/30/2011,25
7/31/2011,18
8/1/2011,20
8/2/2011,16
8/3/2011,20
8/4/2011,6
8/5/2011,9
8/6/2011,8
8/7/2011,21
8/8/2011,24
8/9/2011,44
8/10/2011,41
8/11/2011,17
8/12/2011,39
8/13/2011,43
8/14/2011,30
8/15/2011,28
8/16/2011,25
8/17/2011,31
8/18/2011,48
8/19/2011,35
8/20/2011,22
8/21/2011,11
8/22/2011,18
8/23/2011,32
8/24/2011,13
8/25/2011,9
8/26/2011,16
8/27/2011,15
8/28/2011,15
8/29/2011,49
8/30/2011,42
8/31/2011,57
9/1/2011,62
9/2/2011,56
9/3/2011,37
9/4/2011,40
9/5/2011,43
9/6/2011,36
9/7/2011,29
9/8/2011,31
9/9/2011,35
9/10/2011,44
9/11/2011,39
9/12/2011,35
9/13/2011,38
9/14/2011,40
9/15/2011,51
9/16/2011,49
9/17/2011,48
9/18/2011,47
9/19/2011,51
9/20/2011,49
9/21/2011,42
9/22/2011,38
9/23/2011,28
9/24/2011,13
9/25/2011,22
9/26/2011,33
9/27/2011,50
9/28/2011,67
9/29/2011,44
9/30/2011,33
10/1/2011,18
10/2/2011,21
10/3/2011,23
10/4/2011,25
10/5/2011,28
10/6/2011,28
10/7/2011,42
10/8/2011,43
10/9/2011,31
10/10/2011,10
10/11/2011,15
10/12/2011,54
10/13/2011,65
10/14/2011,65
10/15/2011,49
10/16/2011,44
10/17/2011,57
10/18/2011,38
10/19/2011,55
10/20/2011,49
10/21/2011,51
10/22/2011,55
10/23/2011,60
10/24/2011,57
10/25/2011,59
10/26/2011,59
10/27/2011,60
10/28/2011,59
10/29/2011,52
10/30/2011,55
10/31/2011,47
11/1/2011,34
11/2/2011,36
11/3/2011,29
11/4/2011,31
11/5/2011,29
11/6/2011,25
11/7/2011,35
11/8/2011,48
11/9/2011,74
11/10/2011,75
11/11/2011,52
11/12/2011,57
11/13/2011,44
11/14/2011,47
11/15/2011,54
11/16/2011,54
11/17/2011,20
11/18/2011,28
11/19/2011,25
11/20/2011,19
11/21/2011,51
11/22/2011,33
11/23/2011,24
11/24/2011,21
11/25/2011,38
11/26/2011,55
11/27/2011,76
11/28/2011,76
11/29/2011,56
11/30/2011,43
12/1/2011,14
12/2/2011,34
12/3/2011,22
12/4/2011,48
12/5/2011,51
12/6/2011,80
12/7/2011,75
12/8/2011,79
12/9/2011,98
12/10/2011,101
12/11/2011,43
12/12/2011,70
12/13/2011,79
12/14/2011,63
12/15/2011,48
12/16/2011,55
12/17/2011,82
12/18/2011,56
12/19/2011,49
12/20/2011,66
12/21/2011,81
12/22/2011,23
12/23/2011,62
12/24/2011,87
12/25/2011,131
12/26/2011,85
12/27/2011,54
12/28/2011,59
12/29/2011,52
12/30/2011,22
12/31/2011,25
1/1/2012,68
1/2/2012,67
1/3/2012,67
1/4/2012,55
1/5/2012,55
1/6/2012,63
1/7/2012,35
1/8/2012,23
1/9/2012,87
1/10/2012,101
1/11/2012,71
1/12/2012,52
1/13/2012,71
1/14/2012,76
1/15/2012,33
1/16/2012,15
1/17/2012,33
1/18/2012,43
1/19/2012,52
1/20/2012,13
1/21/2012,35
1/22/2012,31
1/23/2012,26
1/24/2012,44
1/25/2012,53
1/26/2012,27
1/27/2012,45
1/28/2012,39
1/29/2012,65
1/30/2012,44
1/31/2012,28
2/1/2012,31
2/2/2012,38
2/3/2012,57
2/4/2012,71
2/5/2012,55
2/6/2012,59
2/7/2012,35
2/8/2012,62
2/9/2012,55
2/10/2012,53
2/11/2012,21
2/12/2012,35
2/13/2012,42
2/14/2012,46
2/15/2012,24
2/16/2012,30
2/17/2012,40
2/18/2012,35
2/19/2012,33
2/20/2012,39
2/21/2012,52
2/22/2012,
2/23/2012,
2/24/2012,
2/27/2012,
2/28/2012,24
2/29/2012,23
3/1/2012,23
3/2/2012,33
3/3/2012,45
3/4/2012,45
3/5/2012,18
3/6/2012,18
3/7/2012,17
3/8/2012,45
3/9/2012,52
3/10/2012,28
3/11/2012,30
3/12/2012,43
3/13/2012,17
3/14/2012,15
3/15/2012,15
3/16/2012,18
3/17/2012,24
3/18/2012,26
3/19/2012,25
3/20/2012,35
3/21/2012,37
3/22/2012,21
3/23/2012,21
3/24/2012,13
3/25/2012,15
3/26/2012,20
3/27/2012,20
3/28/2012,42
3/29/2012,51
3/30/2012,40
3/31/2012,34
4/1/2012,42
4/2/2012,38
4/3/2012,35
4/4/2012,26
4/5/2012,23
4/6/2012,29
4/7/2012,32
4/8/2012,27
4/9/2012,38
4/10/2012,20
4/11/2012,14
4/12/2012,34
4/13/2012,17
4/14/2012,30
4/15/2012,34
4/16/2012,
4/17/2012,
4/18/2012,23
4/19/2012,21
4/20/2012,31
4/21/2012,47
4/22/2012,20
4/23/2012,15
4/24/2012,16
4/25/2012,20
4/26/2012,17
4/27/2012,26
4/28/2012,48
4/29/2012,53
4/30/2012,45
5/1/2012,39
5/2/2012,37
5/3/2012,14
5/4/2012,32
5/5/2012,54
5/6/2012,58
5/7/2012,68
5/8/2012,62
5/9/2012,70
5/10/2012,69
5/11/2012,68
5/12/2012,40
5/13/2012,48
5/14/2012,42
5/15/2012,38
5/16/2012,45
5/17/2012,65
5/18/2012,66
5/19/2012,59
5/20/2012,38
5/21/2012,17
5/22/2012,26
5/23/2012,38
5/24/2012,40
5/25/2012,42
5/26/2012,45
5/27/2012,30
5/28/2012,20
5/29/2012,34
5/30/2012,44
5/31/2012,48
6/1/2012,33
6/2/2012,12
6/3/2012,19
6/4/2012,18
6/5/2012,23
6/6/2012,28
6/7/2012,33
6/8/2012,
6/12/2012,
6/13/2012,48
6/14/2012,72
6/15/2012,67
6/16/2012,65
6/17/2012,38
6/18/2012,37
6/19/2012,60
6/20/2012,64
6/21/2012,37
6/22/2012,16
6/23/2012,12
6/24/2012,15
6/25/2012,17
6/26/2012,18
6/27/2012,34
6/28/2012,20
6/29/2012,17
6/30/2012,13
7/1/2012,25
7/2/2012,48
7/3/2012,52
7/4/2012,54
7/5/2012,35
7/6/2012,32
7/7/2012,37
7/8/2012,20
7/9/2012,
7/11/2012,
7/12/2012,
7/18/2012,
7/19/2012,13
7/20/2012,16
7/21/2012,35
7/22/2012,42
7/23/2012,42
7/24/2012,37
7/25/2012,19
7/26/2012,5
7/27/2012,2
7/28/2012,7
7/29/2012,20
7/30/2012,41
7/31/2012,38
8/1/2012,35
8/2/2012,31
8/3/2012,5
8/4/2012,5
8/5/2012,5
8/6/2012,8
8/7/2012,17
8/8/2012,32
8/9/2012,30
8/10/2012,38
8/11/2012,29
8/12/2012,11
8/13/2012,11
8/14/2012,16
8/15/2012,45
8/16/2012,10
8/17/2012,10
8/18/2012,7
8/19/2012,10
8/20/2012,13
8/21/2012,23
8/22/2012,16
8/23/2012,19
8/24/2012,43
8/25/2012,23
8/26/2012,15
8/27/2012,25
8/28/2012,21
8/29/2012,39
8/30/2012,32
8/31/2012,29
9/1/2012,25
9/2/2012,40
9/3/2012,25
9/4/2012,15
9/5/2012,33
9/6/2012,36
9/7/2012,18
9/8/2012,21
9/9/2012,25
9/10/2012,40
9/11/2012,57
9/12/2012,38
9/13/2012,20
9/14/2012,35
9/15/2012,20
9/16/2012,27
9/17/2012,29
9/18/2012,22
9/19/2012,38
9/20/2012,44
9/21/2012,44
9/22/2012,50
9/23/2012,30
9/24/2012,31
9/25/2012,45
9/26/2012,47
9/27/2012,35
9/28/2012,14
9/29/2012,32
9/30/2012,36
10/1/2012,60
10/2/2012,64
10/3/2012,60
10/4/2012,49
10/5/2012,35
10/6/2012,31
10/7/2012,22
10/8/2012,22
10/9/2012,28
10/10/2012,33
10/11/2012,39
10/12/2012,10
10/13/2012,21
10/14/2012,
10/15/2012,19
10/16/2012,23
10/17/2012,42
10/18/2012,35
10/19/2012,1
10/20/2012,15
10/21/2012,15
10/22/2012,4
10/23/2012,8
10/24/2012,6
10/25/2012,10
10/26/2012,22
10/27/2012,30
10/28/2012,22
10/29/2012,18
10/30/2012,8
10/31/2012,3
11/1/2012,14
11/2/2012,29
11/3/2012,34
11/4/2012,52
11/5/2012,53
11/6/2012,69
11/7/2012,28
11/8/2012,5
11/9/2012,6
11/10/2012,12
11/11/2012,36
11/12/2012,42
11/13/2012,41
11/14/2012,48
11/15/2012,62
11/16/2012,54
11/17/2012,7
11/18/2012,14
11/19/2012,21
11/20/2012,13
11/21/2012,16
11/22/2012,26
11/23/2012,34
11/24/2012,34
11/25/2012,32
11/26/2012,58
11/27/2012,59
11/28/2012,15
11/29/2012,8
11/30/2012,7
12/1/2012,10
12/2/2012,14
12/3/2012,39
12/4/2012,38
12/5/2012,26
12/6/2012,23
12/7/2012,26
12/8/2012,51
12/9/2012,36
12/10/2012,33
12/11/2012,33
12/12/2012,10
12/13/2012,17
12/14/2012,26
12/15/2012,42
12/16/2012,18
12/17/2012,14
12/18/2012,13
12/19/2012,22
12/20/2012,13
12/21/2012,7
12/22/2012,15
12/23/2012,8
12/24/2012,19
12/25/2012,28
12/26/2012,17
12/27/2012,15
12/28/2012,38
12/29/2012,34
12/30/2012,41
12/31/2012,25
1/1/2013,47
1/2/2013,51
1/3/2013,67
1/4/2013,56
1/5/2013,61
1/6/2013,29
1/7/2013,58
1/8/2013,70
1/9/2013,58
1/10/2013,3
1/11/2013,10
1/12/2013,18
1/13/2013,11
1/14/2013,13
1/15/2013,51
1/16/2013,84
1/17/2013,76
1/18/2013,68
1/19/2013,44
1/20/2013,42
1/21/2013,63
1/22/2013,80
1/23/2013,105
1/24/2013,71
1/25/2013,57
1/26/2013,15
1/27/2013,13
1/28/2013,9
1/29/2013,30
1/30/2013,52
1/31/2013,72
2/1/2013,77
2/2/2013,63
2/3/2013,33
2/4/2013,43
2/5/2013,19
2/6/2013,31
2/7/2013,18
2/8/2013,14
2/9/2013,21
2/10/2013,35
2/11/2013,29
2/12/2013,43
2/13/2013,52
2/14/2013,46
2/15/2013,46
2/16/2013,56
2/17/2013,29
2/18/2013,14
2/19/2013,3
2/20/2013,18
2/21/2013,16
2/22/2013,40
2/23/2013,15
2/24/2013,9
2/25/2013,35
2/26/2013,25
2/27/2013,49
2/28/2013,18
3/1/2013,35
3/2/2013,32
3/3/2013,28
3/4/2013,22
3/5/2013,10
3/6/2013,10
3/7/2013,13
3/8/2013,14
3/9/2013,24
3/10/2013,38
3/11/2013,27
3/12/2013,22
3/13/2013,33
3/14/2013,12
3/15/2013,24
3/16/2013,20
3/17/2013,20
3/18/2013,28
3/19/2013,23
3/20/2013,5
3/21/2013,18
3/22/2013,45
3/23/2013,31
3/24/2013,30
3/25/2013,10
3/26/2013,5
3/27/2013,9
3/28/2013,5
3/29/2013,20
3/30/2013,5
3/31/2013,4
4/1/2013,0
4/2/2013,4
4/3/2013,15
4/4/2013,1
4/5/2013,
4/10/2013,
4/11/2013,50
4/12/2013,55
4/13/2013,55
4/14/2013,34
4/15/2013,23
4/16/2013,38
4/17/2013,35
4/18/2013,54
4/19/2013,58
4/20/2013,52
4/21/2013,57
4/22/2013,57
4/23/2013,26
4/24/2013,33
4/25/2013,22
4/26/2013,38
4/27/2013,29
4/28/2013,55
4/29/2013,62
4/30/2013,64
5/1/2013,58
5/2/2013,71
5/3/2013,64
5/4/2013,66
5/5/2013,38
5/6/2013,35
5/7/2013,49
5/8/2013,29
5/9/2013,32
5/10/2013,38
5/11/2013,35
5/12/2013,18
5/13/2013,19
5/14/2013,54
5/15/2013,44
5/16/2013,15
5/17/2013,11
5/18/2013,22
5/19/2013,43
5/20/2013,57
5/21/2013,48
5/22/2013,34
5/23/2013,51
5/24/2013,51
5/25/2013,35
5/26/2013,4
5/27/2013,10
5/28/2013,10
5/29/2013,20
5/30/2013,38
5/31/2013,53
6/1/2013,62
6/2/2013,42
6/3/2013,28
6/4/2013,14
6/5/2013,20
6/6/2013,11
6/7/2013,38
6/8/2013,28
6/9/2013,16
6/10/2013,20
6/11/2013,30
6/12/2013,49
6/13/2013,47
6/14/2013,53
6/15/2013,33
6/16/2013,25
6/17/2013,10
6/18/2013,24
6/19/2013,20
6/20/2013,28
6/21/2013,36
6/22/2013,45
6/23/2013,7
6/24/2013,13
6/25/2013,12
6/26/2013,
6/27/2013,
6/28/2013,14
6/29/2013,30
6/30/2013,25
7/1/2013,12
7/2/2013,13
7/3/2013,17
7/4/2013,52
7/5/2013,57
7/6/2013,35
7/7/2013,28
7/8/2013,18
7/9/2013,19
7/10/2013,9
7/11/2013,44
7/12/2013,54
7/13/2013,57
7/14/2013,53
7/15/2013,33
7/16/2013,32
7/17/2013,38
7/18/2013,50
7/19/2013,59
7/20/2013,57
7/21/2013,46
7/22/2013,40
7/23/2013,30
7/24/2013,28
7/25/2013,35
7/26/2013,35
7/27/2013,35
7/28/2013,55
7/29/2013,83
7/30/2013,77
7/31/2013,47
8/1/2013,47
8/2/2013,52
8/3/2013,46
8/4/2013,33
8/5/2013,28
8/6/2013,24
8/7/2013,27
8/8/2013,29
8/9/2013,27
8/10/2013,23
8/11/2013,33
8/12/2013,47
8/13/2013,54
8/14/2013,38
8/15/2013,25
8/16/2013,26
8/17/2013,43
8/18/2013,51
8/19/2013,38
8/20/2013,48
8/21/2013,40
8/22/2013,38
8/23/2013,36
8/24/2013,32
8/25/2013,21
8/26/2013,30
8/27/2013,39
8/28/2013,23
8/29/2013,22
8/30/2013,32
8/31/2013,22
9/1/2013,36
9/2/2013,31
9/3/2013,33
9/4/2013,33
9/5/2013,33
9/6/2013,46
9/7/2013,54
9/8/2013,26
9/9/2013,25
9/10/2013,25
9/11/2013,44
9/12/2013,17
9/13/2013,28
9/14/2013,31
9/15/2013,26
9/16/2013,32
9/17/2013,45
9/18/2013,50
9/19/2013,49
9/20/2013,28
9/21/2013,23
9/22/2013,30
9/23/2013,35
9/24/2013,40
9/25/2013,37
9/26/2013,37
9/27/2013,35
9/28/2013,40
9/29/2013,27
9/30/2013,29
10/1/2013,54
10/2/2013,54
10/3/2013,41
10/4/2013,50
10/5/2013,46
10/6/2013,38
10/7/2013,53
10/8/2013,61
10/9/2013,57
10/10/2013,65
10/11/2013,57
10/12/2013,54
10/13/2013,51
10/14/2013,52
10/15/2013,50
10/16/2013,58
10/17/2013,57
10/18/2013,61
10/19/2013,53
10/20/2013,43
10/21/2013,
10/24/2013,
10/25/2013,34
10/26/2013,36
10/27/2013,39
10/28/2013,43
10/29/2013,33
10/30/2013,53
10/31/2013,53
11/1/2013,59
11/2/2013,45
11/3/2013,40
11/4/2013,30
11/5/2013,35
11/6/2013,59
11/7/2013,54
11/8/2013,31
11/9/2013,43
11/10/2013,58
11/11/2013,68
11/12/2013,35
11/13/2013,42
11/14/2013,45
11/15/2013,45
11/16/2013,29
11/17/2013,25
11/18/2013,20
11/19/2013,25
11/20/2013,22
11/21/2013,28
11/22/2013,24
11/23/2013,37
11/24/2013,49
11/25/2013,71
11/26/2013,68
11/27/2013,85
11/28/2013,66
11/29/2013,69
11/30/2013,60
12/1/2013,56
12/2/2013,24
12/3/2013,20
12/4/2013,20
12/5/2013,34
12/6/2013,33
12/7/2013,22
12/8/2013,27
12/9/2013,34
12/10/2013,55
12/11/2013,66
12/12/2013,74
12/13/2013,68
12/14/2013,67
12/15/2013,85
12/16/2013,72
12/17/2013,133
12/18/2013,56
12/19/2013,23
12/20/2013,43
12/21/2013,54
12/22/2013,64
12/23/2013,90
12/24/2013,87
12/25/2013,75
12/26/2013,68
12/27/2013,72
12/28/2013,59
12/29/2013,43
12/30/2013,84
12/31/2013,67
1/1/2014,72
1/2/2014,68
1/3/2014,61
1/4/2014,52
1/5/2014,39
1/6/2014,78
1/7/2014,59
1/8/2014,20
1/9/2014,28
1/10/2014,41
1/11/2014,25
1/12/2014,28
1/13/2014,32
1/14/2014,47
1/15/2014,56
1/16/2014,63
1/17/2014,95
1/18/2014,68
1/19/2014,72
1/20/2014,63
1/21/2014,52
1/22/2014,56
1/23/2014,53
1/24/2014,80
1/25/2014,64
1/26/2014,58
1/27/2014,35
1/28/2014,26
1/29/2014,14
1/30/2014,28
1/31/2014,22
2/1/2014,19
2/2/2014,20
2/3/2014,22
2/4/2014,24
2/5/2014,17
2/6/2014,26
2/7/2014,20
2/8/2014,
2/9/2014,15
2/10/2014,16
2/11/2014,26
2/12/2014,30
2/13/2014,22
2/14/2014,14
2/15/2014,25
2/16/2014,28
2/17/2014,27
2/18/2014,32
2/19/2014,24
2/20/2014,30
2/21/2014,33
2/22/2014,40
2/23/2014,33
2/24/2014,38
2/25/2014,45
2/26/2014,24
2/27/2014,24
2/28/2014,14
3/1/2014,14
3/2/2014,15
3/3/2014,21
3/4/2014,23
3/5/2014,34
3/6/2014,38
3/7/2014,32
3/8/2014,39
3/9/2014,28
3/10/2014,20
3/11/2014,13
3/12/2014,24
3/13/2014,25
3/14/2014,46
3/15/2014,33
3/16/2014,30
3/17/2014,28
3/18/2014,25
3/19/2014,35
3/20/2014,53
3/21/2014,53
3/22/2014,54
3/23/2014,38
3/24/2014,39
3/25/2014,21
3/26/2014,26
3/27/2014,34
3/28/2014,17
3/29/2014,20
3/30/2014,19
3/31/2014,13
4/1/2014,17
4/2/2014,14
4/3/2014,18
4/4/2014,14
4/5/2014,25
4/6/2014,40
4/7/2014,42
4/8/2014,32
4/9/2014,14
4/10/2014,26
4/11/2014,35
4/12/2014,40
4/13/2014,47
4/14/2014,48
4/15/2014,53
4/16/2014,55
4/17/2014,44
4/18/2014,36
4/19/2014,19
4/20/2014,37
4/21/2014,51
4/22/2014,13
4/23/2014,10
4/24/2014,21
4/25/2014,10
4/26/2014,7
4/27/2014,18
4/28/2014,34
4/29/2014,34
4/30/2014,38
5/1/2014,38
5/2/2014,11
5/3/2014,11
5/4/2014,10
5/5/2014,16
5/6/2014,25
5/7/2014,36
5/8/2014,17
5/9/2014,13
5/10/2014,12
5/11/2014,14
5/12/2014,31
5/13/2014,41
5/14/2014,40
5/15/2014,35
5/16/2014,36
5/17/2014,25
5/18/2014,17
5/19/2014,13
5/20/2014,19
5/21/2014,47
5/22/2014,20
5/23/2014,10
5/24/2014,33
5/25/2014,45
5/26/2014,31
5/27/2014,43
5/28/2014,29
5/29/2014,44
5/30/2014,53
5/31/2014,33
6/1/2014,39
6/2/2014,15
6/3/2014,25
6/4/2014,48
6/5/2014,53
6/6/2014,43
6/7/2014,60
6/8/2014,51
6/9/2014,54
6/10/2014,18
6/11/2014,33
6/12/2014,19
6/13/2014,41
6/14/2014,56
6/15/2014,55
6/16/2014,39
6/17/2014,40
6/18/2014,49
6/19/2014,34
6/20/2014,35
6/21/2014,51
6/22/2014,43
6/23/2014,44
6/24/2014,30
6/25/2014,9
6/26/2014,8
6/27/2014,4
6/28/2014,14
6/29/2014,34
6/30/2014,55
7/1/2014,15
7/2/2014,20
7/3/2014,38
7/4/2014,35
7/5/2014,25
7/6/2014,14
7/7/2014,11
7/8/2014,9
7/9/2014,8
7/10/2014,3
7/11/2014,5
7/12/2014,7
7/13/2014,22
7/14/2014,50
7/15/2014,23
7/16/2014,13
7/17/2014,10
7/18/2014,5
7/19/2014,7
7/20/2014,4
7/21/2014,5
7/22/2014,0
7/23/2014,4
7/24/2014,26
7/25/2014,56
7/26/2014,49
7/27/2014,43
7/28/2014,23
7/29/2014,25
7/30/2014,15
7/31/2014,25
8/1/2014,38
8/2/2014,31
8/3/2014,23
8/4/2014,9
